H_tub_ID	Orthogroup	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC
HTU_27852	OG0017073	8	1	1	4	7	3	15	26	5	18	22	6	104	161	64	68	26	75	128	157	140
HTU_27853	OG0003274	3	0	3	2	1	6	0	3	4	3	8	1	10	13	11	4	19	10	4	10	2
HTU_27854	OG0005603	361	417	552	277	718	1039	1760	1982	1100	1642	1254	1373	279	236	114	87	89	156	192	150	171
HTU_27856	OG0014045	1352	1144	1684	1770	1999	2684	2518	2617	2391	2738	2474	2866	7720	12280	9476	10938	15782	13466	12152	13447	12616
HTU_27857	OG0014047	40	29	39	191	281	367	390	396	417	388	393	476	647	883	521	500	788	586	492	501	480
HTU_27858	OG0000045	0	1	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	1
HTU_27859	OG0010943	4000	3854	3819	1786	3506	4362	4343	4748	4024	4667	4189	4892	847	1104	603	520	561	539	601	777	747
HTU_2786	OG0000109	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0
HTU_27860	OG0002270	0	0	1	0	0	0	4	2	1	1	1	0	12	10	7	5	3	4	5	1	5
HTU_27861	OG0022167	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_27862	OG0002270	0	0	1	0	0	3	11	5	4	10	7	2	146	92	63	42	46	30	35	40	48
HTU_27863	OG0002270	0	0	1	0	0	0	1	0	2	0	1	2	7	6	5	4	1	3	2	0	4
HTU_27864	OG0014048	449	884	758	601	1921	2330	3423	2997	2619	3622	2133	3248	574	659	426	305	313	317	286	260	294
HTU_27865	OG0007866	116	112	152	281	1122	1433	3211	3209	1805	3408	1819	2125	1764	2209	1069	754	1029	1062	738	719	723
HTU_27866	OG0004128	114	167	271	84	216	413	268	351	282	302	297	332	15	19	14	9	11	10	6	5	13
HTU_27867	OG0007866	72	73	96	182	583	762	885	872	875	1022	712	1084	526	711	583	436	652	526	367	376	362
HTU_27868	OG0004128	116	168	275	84	218	413	270	354	284	304	299	332	15	19	14	10	12	10	6	6	13
HTU_27869	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0
HTU_2787	OG0000145	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0
HTU_27871	OG0004128	94	109	161	46	176	280	230	249	191	233	180	232	126	110	76	40	65	86	12	13	15
HTU_27874	OG0010944	290	357	356	96	274	216	347	390	308	340	285	384	776	996	676	548	893	746	608	670	669
HTU_27877	OG0010944	428	534	550	158	353	293	464	512	400	452	367	496	969	1242	838	689	1119	957	782	836	837
HTU_27878	OG0014050	9	5	8	4	8	3	2	5	7	5	8	9	2615	3714	1997	1518	3063	2858	2491	2583	3015
HTU_27879	OG0000176	0	0	0	0	0	0	1	4	4	2	3	4	5	10	4	14	7	8	915	2438	981
HTU_27880	OG0000176	0	0	0	0	0	0	0	0	2	0	1	1	2	1	1	4	1	2	83	186	83
HTU_27881	OG0010945	138	77	73	28	83	140	92	129	116	100	102	158	1118	1656	805	858	1069	948	730	776	738
HTU_27882	OG0010946	20	18	26	26	45	70	52	58	72	78	64	96	216	240	141	147	195	221	247	214	258
HTU_27883	OG0014051	50	93	85	50	219	257	181	190	154	141	178	183	541	814	494	310	645	334	258	298	251
HTU_27884	OG0014052	3348	3369	4500	2692	4684	5509	8049	8926	5871	8276	7498	7188	1471	2080	1252	648	854	896	610	599	649
HTU_27885	OG0014053	167	172	152	141	419	355	293	321	359	314	282	407	595	765	459	445	621	625	511	526	511
HTU_27886	OG0010947	215	207	245	69	259	269	247	264	327	256	226	438	186	162	148	167	210	183	371	424	380
HTU_27888	OG0000054	0	0	1	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
HTU_27889	OG0014054	210	207	183	213	808	670	1341	1477	1129	1404	1061	1341	691	683	390	532	550	587	669	652	649
HTU_27891	OG0014055	706	424	251	205	443	198	466	461	256	514	436	299	278	337	141	199	331	351	239	292	349
HTU_27892	OG0014056	202	115	202	321	659	941	1189	1250	1046	1030	889	1174	338	432	204	194	198	240	274	285	260
HTU_27894	OG0010948	494	302	641	412	584	658	974	1120	845	1056	818	941	462	442	234	328	284	376	427	469	480
HTU_27895	OG0010949	962	994	817	256	385	394	351	407	524	358	357	626	312	431	394	315	763	398	1016	1533	922
HTU_27897	OG0017277	435	467	660	990	1504	2111	2601	2765	1882	2988	2641	2278	1040	992	518	623	560	786	850	851	871
HTU_27898	OG0004130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_27899	OG0004130	0	20	0	0	80	0	174	1	0	183	2	0	8	1	2	0	0	0	1	0	0
HTU_279	OG0017404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_2790	OG0020369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HTU_27902	OG0020370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_27903	OG0014700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2
HTU_27904	OG0014700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_27905	OG0014700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_27906	OG0014700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_27907	OG0014700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_27908	OG0014700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_27914	OG0014057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	13	32
HTU_27915	OG0005604	222	276	184	150	729	549	840	866	650	918	752	786	262	296	203	153	191	212	234	260	245
HTU_27916	OG0003371	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1
HTU_27917	OG0010950	16	16	30	25	53	50	109	82	70	99	75	68	43	46	36	34	30	40	48	44	47
HTU_27918	OG0014058	6	4	4	6	22	22	22	22	32	15	20	30	16	27	14	14	12	22	37	40	40
HTU_27919	OG0005604	226	282	186	152	746	549	852	885	663	930	764	806	268	297	204	157	195	214	236	267	250
HTU_27920	OG0010950	15	15	27	18	54	59	99	84	74	89	71	78	44	45	35	29	34	37	51	47	50
HTU_27921	OG0014058	12	5	5	10	36	33	28	41	58	29	26	51	28	38	23	22	26	39	59	66	65
HTU_27922	OG0014059	1732	2034	2890	2455	3245	3886	4120	4454	3042	4449	4169	3564	444	518	382	411	381	552	559	613	666
HTU_27923	OG0019917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HTU_27924	OG0005605	592	774	761	292	1101	1308	2632	2472	1222	2453	1492	1431	341	409	202	130	117	148	128	111	114
HTU_27925	OG0017074	0	1	0	2	1	1	3	2	2	5	3	2	5	7	2	24	16	16	318	300	406
HTU_27926	OG0015820	16	36	10	67	139	93	89	68	122	88	62	128	265	283	141	195	193	172	180	197	187
HTU_27927	OG0007867	47	57	42	76	97	59	194	155	116	152	114	129	261	294	169	149	160	157	188	198	207
HTU_27928	OG0010951	16	6	1	207	41	11	32	14	9	42	17	14	111	92	84	128	151	169	104	137	107
HTU_27929	OG0014060	2733	2000	1669	989	2235	2281	2633	3118	2965	2756	2660	3551	1090	1541	889	794	1302	1090	1226	1458	1323
HTU_2793	OG0001005	0	2	0	1	3	0	3	2	0	2	2	0	4	8	8	1	10	3	2	1	2
HTU_27930	OG0007868	44	45	62	30	160	219	321	327	203	355	249	257	126	167	104	85	90	84	105	118	103
HTU_27931	OG0005606	0	0	0	0	1	1	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0
HTU_27932	OG0004131	856	690	766	334	590	724	921	898	798	899	707	949	278	188	104	124	132	78	100	127	111
HTU_27934	OG0005607	3	2	2	0	4	4	6	7	1	6	2	2	0	0	0	4	1	0	3	7	2
HTU_27936	OG0018428	4	6	8	9	84	124	65	34	82	58	36	84	58	111	51	86	162	64	214	176	195
HTU_27937	OG0007869	604	786	716	273	951	896	1192	1184	1400	1272	802	1615	312	358	224	156	202	198	177	147	184
HTU_27938	OG0000107	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_2794	OG0000447	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0
HTU_27940	OG0010952	317	234	330	403	1738	1979	2508	2995	2777	2703	2040	3173	1134	910	817	982	1246	1358	2320	2608	2415
HTU_27941	OG0010953	5	2	7	14	10	13	10	8	7	12	8	8	1	0	0	0	0	2	12	28	24
HTU_27943	OG0014061	3	2	2	3	5	5	10	3	6	11	6	8	38	52	29	32	37	36	40	54	42
HTU_27945	OG0000349	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
HTU_27947	OG0018246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_27948	OG0007868	44	46	66	34	163	227	335	340	209	361	257	268	130	174	108	90	92	88	113	120	108
HTU_27949	OG0005606	0	0	0	0	1	1	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0
HTU_2795	OG0008585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_27950	OG0004131	856	680	762	334	575	734	856	839	766	855	653	904	264	184	98	116	136	76	92	117	108
HTU_27951	OG0005607	2	2	2	0	4	4	6	6	1	6	2	2	0	0	0	4	1	0	2	6	2
HTU_27953	OG0018428	10	14	16	36	211	153	113	73	172	122	92	212	118	181	90	164	344	132	212	271	253
HTU_27954	OG0007869	1271	1737	1468	572	1763	1627	2068	1984	2496	2167	1406	2891	529	634	349	289	370	413	312	272	355
HTU_27955	OG0000107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_27957	OG0010952	302	209	326	382	1683	1963	2410	2865	2599	2555	1961	2925	1039	860	767	966	1148	1282	2160	2438	2213
HTU_27958	OG0010953	6	2	6	15	12	17	11	16	13	24	12	12	1	0	2	0	0	2	23	44	34
HTU_2796	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_27960	OG0014061	2	2	4	4	5	6	9	3	4	12	6	8	40	56	36	34	39	38	46	58	49
HTU_27963	OG0007870	26	28	24	112	188	211	454	454	222	463	296	264	98	104	52	71	60	64	150	142	136
HTU_27964	OG0002271	11	14	8	4	41	22	66	59	52	52	38	73	118	152	91	56	86	69	116	91	115
HTU_27965	OG0002271	2	2	3	5	4	4	6	6	7	9	8	11	110	152	96	88	116	98	104	126	109
HTU_27966	OG0007871	571	464	466	132	539	492	640	686	547	709	488	630	1266	1267	1126	1327	1579	1481	1735	1747	1726
HTU_27967	NA	1	0	0	0	2	0	3	4	3	4	1	3	8	16	6	2	4	4	3	5	4
HTU_27968	OG0010954	2	0	2	5	12	10	32	39	23	35	24	22	65	83	37	21	28	49	30	37	32
HTU_27970	OG0007870	2	4	2	8	19	19	34	43	17	32	19	26	8	4	2	4	2	2	8	5	6
HTU_27971	OG0007870	19	22	24	94	157	182	379	375	194	391	259	228	81	95	47	62	52	60	136	128	121
HTU_27972	OG0002271	11	14	8	4	41	22	66	59	52	52	38	73	118	152	91	55	86	69	116	91	115
HTU_27973	OG0002271	14	11	12	22	13	20	19	19	26	36	37	34	716	968	722	652	950	724	695	812	735
HTU_27974	OG0007871	913	718	767	268	745	693	839	891	754	961	698	871	1793	1717	1621	1967	2336	2163	2455	2481	2449
HTU_27975	OG0010954	6	4	6	10	22	20	62	73	40	76	57	50	131	181	86	48	63	100	66	79	65
HTU_27977	OG0022885	2	2	0	2	3	3	7	11	5	12	10	6	19	24	15	12	11	14	12	15	15
HTU_2798	OG0000145	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	1	0
HTU_27981	OG0010955	42	36	26	38	41	30	34	26	28	36	32	30	804	992	810	1152	1210	1168	1496	1506	1603
HTU_27983	OG0014062	13186	14489	13420	2411	8072	9183	8479	10762	8039	9019	9532	9492	3095	5120	3093	1971	3152	2772	1695	1309	1694
HTU_27985	OG0015821	0	0	1	0	0	2	3	0	1	1	0	0	1	6	0	0	0	1	0	0	0
HTU_27986	OG0000820	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	4	5
HTU_27988	OG0002591	0	0	0	0	0	1	4	1	0	1	1	0	1	0	4	0	0	0	0	1	0
HTU_27989	OG0002334	0	0	0	1	0	0	0	0	0	0	1	0	1	3	0	1	0	2	0	0	0
HTU_2799	OG0000145	0	0	0	0	0	0	1	0	0	0	0	0	6	0	1	4	0	0	4	4	5
HTU_27992	OG0022696	0	0	0	0	0	0	2	0	1	1	0	2	20	34	23	21	35	30	19	27	26
HTU_27995	OG0015678	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0
HTU_27998	OG0019596	3	4	2	3	11	12	23	5	15	25	6	11	8	10	3	9	5	15	11	11	18
HTU_27999	OG0000581	0	0	1	0	3	2	5	3	3	6	1	4	2	5	0	2	1	3	2	0	3
HTU_28	OG0001984	0	0	1	2	0	2	1	0	1	1	0	0	0	1	0	0	1	2	0	0	0
HTU_280	OG0005724	2	2	1	0	4	5	6	4	4	6	6	7	56	34	28	38	66	56	112	89	126
HTU_28003	OG0000180	3	1	0	7	0	2	3	2	9	4	2	10	1	1	0	0	0	0	0	0	0
HTU_28005	OG0000805	0	0	0	1	4	2	2	1	2	3	0	3	0	0	0	0	0	0	0	0	0
HTU_28007	OG0000032	0	0	1	0	4	1	5	3	6	4	3	9	1	1	2	0	2	1	1	1	0
HTU_28009	OG0005253	3	4	3	10	9	28	26	25	20	30	17	34	61	66	32	56	41	87	63	47	47
HTU_2801	OG0000145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
HTU_28010	OG0007296	150	252	142	130	819	381	1340	753	757	1381	667	909	313	191	151	194	220	272	172	174	172
HTU_28011	OG0005608	149	56	1076	97	141	1152	262	394	421	366	400	472	953	1124	705	789	1301	968	730	722	796
HTU_28012	OG0014063	178	56	668	394	230	1501	247	400	398	296	518	529	1045	1544	988	1250	1654	1632	1475	1730	1672
HTU_28013	OG0014064	150	109	182	113	247	262	190	215	332	177	218	376	402	459	244	315	309	416	272	352	302
HTU_28014	OG0014065	205	204	239	475	1270	1616	2001	2251	1512	1878	1546	1714	745	970	385	364	356	455	399	375	396
HTU_28015	OG0014066	1	1	0	1	1	1	3	0	1	0	1	0	26	7	8	43	21	83	436	471	415
HTU_28016	OG0015822	0	0	0	0	0	0	0	1	0	1	1	1	5	0	0	9	8	15	96	121	106
HTU_28017	OG0000115	49	35	42	33	58	55	34	61	59	49	47	43	8	16	27	15	16	17	16	20	19
HTU_28018	OG0017275	24	12	22	126	119	151	469	456	172	476	287	211	82	81	14	11	10	20	16	11	11
HTU_28019	OG0015823	202	196	197	386	480	396	204	460	448	270	462	601	1434	859	707	1914	1431	1850	2740	3043	3320
HTU_2802	OG0015883	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	16	8	8
HTU_28020	OG0007872	968	1056	1705	262	859	1709	754	670	894	812	644	1051	719	505	419	504	447	451	1262	1534	3454
HTU_28022	OG0010956	3934	3039	4112	1729	3960	4974	4287	4184	4398	4352	3746	5064	406	569	356	455	588	535	466	517	512
HTU_28023	OG0007873	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_28024	OG0007873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1
HTU_28025	OG0005609	0	0	0	0	0	1	0	0	0	0	0	0	10	4	2	3	1	0	0	1	1
HTU_28026	OG0014067	36	45	51	180	184	231	262	252	270	250	227	325	234	184	101	48	72	57	64	74	63
HTU_2803	OG0007939	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	137	0	54	143	155	145
HTU_28030	OG0014068	43	48	26	70	63	63	83	94	78	71	70	83	9025	15748	9579	4258	6993	7010	4542	5350	4214
HTU_28031	OG0014069	147	74	45	140	121	141	301	349	289	317	428	388	511	525	325	297	405	188	424	316	345
HTU_28032	OG0014070	1286	1270	2130	1403	2402	3246	2860	3416	3245	3211	2724	3873	2638	3692	2558	1512	2476	1699	1435	1608	1440
HTU_28033	OG0010957	130	104	119	174	145	177	218	194	305	237	189	403	525	314	155	473	523	420	904	1179	963
HTU_28034	OG0014071	326	392	458	825	1169	1548	2286	2451	1625	2262	1797	1907	246	268	113	65	119	135	95	87	89
HTU_28035	OG0014072	4	8	14	0	0	4	5	3	2	11	3	2	296	566	428	131	164	167	603	645	649
HTU_28036	OG0004132	12536	13824	11085	2502	8395	8487	9104	10596	10217	8864	8280	12186	458	621	411	462	537	449	522	574	499
HTU_28038	OG0014074	245	332	184	227	483	339	484	368	652	505	330	783	1236	1571	1146	675	1167	977	921	1155	1041
HTU_28039	OG0018426	102	61	73	73	101	131	111	119	130	148	115	193	921	939	541	378	367	459	178	240	200
HTU_2804	OG0007938	0	1	1	1	0	0	5	1	1	8	1	4	37	19	11	4	5	4	3	2	9
HTU_28041	OG0000098	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0
HTU_28042	NA	0	0	1	0	0	0	0	0	0	0	0	0	6	8	4	5	2	6	12	7	8
HTU_28043	OG0000728	0	0	0	0	0	1	0	0	0	0	0	0	4	2	3	1	1	2	3	0	2
HTU_28045	OG0001012	1	1	0	1	1	2	1	1	2	2	0	2	28	21	16	3	6	9	12	10	10
HTU_28046	NA	0	0	2	1	1	6	2	5	4	5	5	4	34	53	13	38	28	43	58	61	63
HTU_28048	OG0014075	0	2	4	2	1	10	4	7	6	6	6	4	91	104	37	87	76	89	154	139	166
HTU_28049	OG0014076	1	3	2	2	2	4	4	6	8	14	4	9	296	316	302	364	268	409	680	670	681
HTU_2805	OG0017096	282	255	415	242	726	1283	1058	1064	660	1064	885	791	19	24	9	10	15	10	36	41	30
HTU_28050	OG0010958	112	86	140	222	623	792	3832	4121	1158	3906	2122	1347	664	726	139	113	104	211	176	155	212
HTU_28052	OG0010884	17	8	11	45	54	86	46	40	77	82	51	95	194	199	208	231	201	254	240	286	264
HTU_28053	OG0013942	3743	4119	4991	3044	4950	6930	5725	6670	4964	6316	5941	6159	9169	9898	6701	5188	8101	6610	3988	4484	4514
HTU_28054	OG0012852	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
HTU_28055	OG0000701	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	0	1	1	0
HTU_28057	OG0000595	0	0	0	0	0	0	0	0	0	1	1	0	2	3	3	2	3	1	2	4	1
HTU_28058	OG0013943	454	215	213	130	276	283	321	387	317	363	235	352	360	391	299	257	292	352	449	457	432
HTU_28059	OG0013944	190	31	193	190	46	258	72	225	69	86	224	89	829	889	588	866	861	1018	1913	2275	2250
HTU_2806	OG0007936	10	21	21	16	71	94	102	150	65	128	111	78	806	1051	626	606	856	810	934	1084	892
HTU_28060	OG0010885	197	223	188	225	413	380	790	789	464	857	590	591	652	654	347	274	300	373	206	215	245
HTU_28061	OG0013945	27	29	30	56	106	111	142	175	119	133	134	159	96	115	19	14	19	27	7	11	12
HTU_28063	OG0013946	316	308	318	147	603	611	603	681	597	520	503	643	221	290	179	177	242	188	221	243	205
HTU_28064	OG0010886	7574	7708	9767	7325	8552	9872	9302	10128	8098	10558	8219	9595	3435	3701	3147	3518	4701	4110	2599	2975	2814
HTU_28065	OG0013947	487	427	469	619	1131	1386	2130	1770	2029	2171	1458	2293	1205	1343	1096	1188	1637	1561	1655	1768	1731
HTU_28067	OG0013948	536	380	656	929	1098	1361	2004	2077	1263	1892	1807	1516	1539	1780	1218	1190	1670	1388	1131	1247	1160
HTU_28068	OG0013949	230	148	361	335	736	1295	1518	1870	1266	1546	1365	1511	308	415	229	223	241	234	340	350	324
HTU_2807	OG0000013	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
HTU_28070	OG0011026	105	100	117	262	770	997	1228	1257	1206	1304	1184	1412	334	417	281	329	391	375	468	472	493
HTU_28072	OG0000567	1	0	0	0	0	0	1	1	0	2	2	3	5	5	5	12	16	16	12	6	18
HTU_28073	OG0000567	0	0	0	1	0	3	0	1	1	2	2	1	2	5	1	23	10	10	8	6	12
HTU_28074	OG0007905	38	32	40	68	108	96	224	118	164	224	104	182	204	274	146	210	210	232	371	366	342
HTU_28078	OG0011027	660	925	788	146	718	822	485	700	750	445	612	966	504	590	377	374	475	515	350	419	463
HTU_28079	OG0007906	808	1246	1297	667	677	718	720	964	640	807	847	786	351	404	197	233	325	261	226	241	216
HTU_2808	OG0013474	366	432	470	542	1360	1480	1745	1901	1523	1568	1338	1483	1472	1983	2131	1066	2093	1619	1254	1358	1281
HTU_28080	OG0014156	122	47	43	75	230	218	352	684	390	387	607	448	244	351	210	183	246	291	291	294	316
HTU_28081	OG0014157	127	91	148	165	114	117	85	108	110	78	97	121	415	580	414	298	375	387	396	459	435
HTU_28082	OG0014571	1633	2262	1018	246	1174	625	1064	1681	1281	993	1348	1650	229	283	184	313	284	259	310	276	270
HTU_28083	OG0005630	612	909	1062	1141	1185	1388	1764	2259	1234	2089	1737	1538	2261	2993	1420	1382	1834	1642	1522	1523	1390
HTU_28084	OG0002275	290	252	316	995	1118	1366	1234	1264	1240	1395	1158	1516	680	907	522	790	953	823	758	796	744
HTU_28085	OG0015855	16	18	7	63	132	87	64	92	85	63	77	92	333	445	248	203	297	324	339	309	309
HTU_28088	OG0003371	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	1	2	0	1	1
HTU_28089	OG0011028	2998	2567	2638	1300	902	1026	492	562	748	484	532	905	289	342	264	397	448	354	303	443	348
HTU_2809	OG0017371	0	0	0	0	1	0	2	0	0	3	0	1	6	0	0	0	0	0	0	0	0
HTU_28090	OG0011029	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
HTU_28091	OG0007907	4	10	7	17	47	32	49	67	47	49	51	52	32	39	24	35	48	39	40	40	46
HTU_28092	OG0007907	5	8	7	16	43	28	42	54	43	47	51	46	30	35	26	35	42	39	36	38	38
HTU_28093	OG0019668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_28094	OG0011030	17	20	16	35	73	90	140	144	106	152	131	134	123	174	87	102	106	93	84	90	97
HTU_28095	OG0002183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_28097	OG0015856	94	71	66	174	475	418	702	734	556	714	575	645	536	974	518	309	479	336	254	267	278
HTU_28098	OG0015857	28	14	20	43	78	70	90	92	114	79	103	138	135	191	91	91	113	116	125	166	121
HTU_28099	OG0014158	48	26	28	232	123	126	293	139	136	328	144	182	512	316	503	885	254	432	1659	1744	2035
HTU_281	OG0003302	5	4	2	14	4	10	11	6	7	8	9	4	84	90	44	60	63	93	154	163	164
HTU_28100	OG0014159	35	44	67	121	135	176	180	161	192	170	135	202	162	217	163	153	170	168	232	257	231
HTU_28101	OG0014160	222	207	395	165	336	508	542	641	342	530	387	426	130	159	78	177	134	276	1673	1959	1727
HTU_28102	OG0014161	1	2	4	0	2	4	8	4	2	4	4	0	191	320	178	89	222	178	87	94	96
HTU_28103	OG0014162	36	60	78	66	139	190	179	177	214	200	182	229	418	462	268	244	436	399	402	341	356
HTU_28104	OG0015858	43	44	63	46	106	149	134	121	139	167	139	169	166	115	96	98	123	134	156	143	147
HTU_28105	OG0011031	207	284	301	551	1869	2358	2966	3164	2561	3218	2054	3152	1225	1226	527	691	1111	1162	1000	1064	1004
HTU_28106	OG0000412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HTU_28107	OG0015859	273	151	116	394	577	382	842	1153	735	909	1104	892	530	633	487	506	564	489	564	469	617
HTU_28108	OG0014163	20	13	10	62	46	30	38	39	37	39	35	42	1232	1138	856	1008	1281	880	550	678	721
HTU_2811	OG0017564	2	2	0	7	2	2	14	0	4	5	0	6	45	10	44	18	11	24	26	5	46
HTU_28110	OG0007908	342	758	707	221	920	1526	2347	2283	1340	2366	1594	1562	201	196	103	40	62	56	53	44	49
HTU_28111	OG0011032	113	114	127	167	206	314	176	201	336	214	263	390	186	132	74	116	172	180	376	455	453
HTU_28112	OG0015860	876	290	369	3054	1814	2004	2659	2722	3349	2892	2622	4222	1778	2618	1508	1864	2403	2017	1716	1858	1876
HTU_28113	OG0014164	1976	1427	2508	4636	3548	5731	7611	8555	6804	8680	7824	8464	3489	4389	2910	2657	3688	2871	2552	3139	2586
HTU_28114	OG0011033	127	116	131	198	688	834	1112	1044	800	1031	750	948	468	504	298	358	288	458	458	500	384
HTU_28115	OG0011034	165	162	118	72	234	196	386	297	248	472	242	298	200	279	180	122	263	184	236	276	259
HTU_28116	OG0017284	1	1	11	10	75	128	85	131	126	100	104	150	63	67	44	36	45	56	80	77	94
HTU_28118	OG0011035	145	158	174	109	372	468	418	431	434	405	391	545	104	210	128	13	73	36	50	74	63
HTU_28120	OG0011036	166	211	191	156	206	186	183	243	168	186	283	217	906	1424	700	530	702	948	678	797	721
HTU_28121	OG0014165	3	5	3	4	4	7	9	2	3	6	8	5	4	2	3	24	2	26	23	27	28
HTU_28122	OG0007909	104	124	108	45	71	80	150	128	77	156	120	98	90	120	54	51	35	63	103	105	90
HTU_28123	OG0001506	0	0	2	0	1	2	0	2	2	2	0	2	2	2	2	1	2	2	2	4	3
HTU_28124	OG0007909	89	106	91	40	57	69	131	109	68	135	102	88	80	110	49	42	31	53	89	97	76
HTU_28125	OG0001506	2	4	10	10	7	30	10	15	20	12	6	18	86	108	38	61	58	63	85	96	85
HTU_28126	OG0011037	2503	2410	1964	996	2267	2013	2613	3123	2292	2715	2688	2829	1268	1875	1045	819	1385	922	988	974	1110
HTU_28127	OG0007910	512	414	497	738	694	838	994	1045	1109	990	1063	1409	604	504	338	336	486	693	517	514	516
HTU_28128	OG0005632	161	92	69	117	252	394	282	400	358	317	340	467	210	159	112	117	158	166	140	156	146
HTU_28130	OG0011039	795	611	540	283	649	807	1153	1665	1065	1326	1377	1284	294	417	176	133	260	160	122	167	137
HTU_28131	OG0011040	1322	746	1360	247	539	755	854	1128	818	761	804	907	279	339	230	258	238	227	200	225	234
HTU_28132	OG0011041	117	158	175	121	228	287	351	420	222	340	330	268	18	22	5	2	6	8	5	7	4
HTU_28133	OG0004148	269	336	428	266	842	1226	2110	1860	1107	2062	1528	1362	154	152	111	68	94	120	68	73	73
HTU_28134	OG0003279	370	770	664	57	1016	988	973	2138	401	926	1372	434	385	479	191	219	246	296	271	304	293
HTU_28135	OG0014166	0	1	0	0	1	1	1	3	3	3	7	4	0	1	1	1	0	0	0	2	1
HTU_28137	OG0005633	96	96	116	240	98	253	435	381	90	444	336	104	676	835	403	712	326	634	766	1258	836
HTU_28138	OG0007911	59	76	85	196	415	470	445	490	548	526	425	632	222	197	224	154	203	228	219	243	230
HTU_28146	OG0004149	1	0	0	0	0	0	0	0	1	1	0	0	3	3	0	0	0	0	2	3	0
HTU_28147	OG0004149	0	0	0	0	0	0	0	0	0	0	0	0	30	12	13	6	6	8	26	35	38
HTU_28148	OG0018260	0	0	0	0	0	0	0	0	0	2	1	0	63	106	56	72	44	30	13	32	18
