Orthogroup	H_ery_ID	HEeggA	HEeggB	HEeggC	HE4cA	HE4cB	HE4cC	HE16cA	HE16cB	HE16cC	HE32cA	HE32cB	HE32cC	HEblA	HEblB	HEblC	HEgaA	HEgaB	HEgaC	HEprA	HEprB	HEprC	L_var_ID	LVeggA	LVeggB	LVeggC	LV4cA	LV4cB	LV4cC	LV16cA	LV16cB	LV16cC	LV32cA	LV32cB	LV32cC	LVblA	LVblB	LVblC	LVgaA	LVgaB	LVgaC	LVprA	LVprB	LVprC
OG0010503	HER_30729	28	35	43	102	187	175	338	263	413	72	196	213	262	283	193	77	65	56	112	78	23	LVA_1230	297	153	768	1260	1456	986	1204	1520	1013	587	2039	1746	294	213	318	248	170	179	169	129	150
OG0013593	HER_30730	495	1123	267	3511	2273	3015	3271	3569	1519	1242	2082	6255	3180	4064	3101	1159	3421	1767	2065	1584	1075	LVA_1229	8	87	149	82	47	738	409	82	243	33	820	100	771	1093	1457	2044	1564	1498	1181	639	762
OG0010504	HER_30731	393	68	228	314	464	142	336	323	175	121	189	182	71	168	122	145	175	92	222	134	115	LVA_1228	27	217	585	291	137	291	163	272	432	31	212	231	12	29	20	243	100	35	173	43	63
OG0013594	HER_30733	179	261	300	865	712	948	1899	1212	1160	335	781	1616	3314	3855	3960	1093	3054	1992	2876	2225	838	LVA_1225	115	65	163	1443	509	872	2061	2681	1146	1361	1520	2529	3580	4021	6830	5373	3163	4940	2332	1187	1241
OG0015632	HER_30735	219	138	216	2790	2417	2222	730	2793	2938	1641	643	706	166	90	132	85	77	45	100	67	44	LVA_1224	13	195	25	202	228	141	103	84	164	60	88	94	191	237	518	293	130	380	292	120	151
OG0013595	HER_30736	5	0	1	6	6	8	81	1	8	2	57	23	1554	1264	1122	640	888	414	808	520	162	LVA_1223	10	5	4	22	21	27	16	17	23	18	55	46	706	602	1201	2037	564	643	311	237	255
OG0013596	HER_30740	21	128	32	426	393	387	607	577	534	159	339	299	98	142	216	80	189	101	195	138	63	LVA_1468	12	30	4	73	24	28	39	35	20	20	47	49	44	144	142	123	82	73	71	47	67
OG0010505	HER_30741	0	0	1	0	4	0	0	1	0	1	2	1	0	1	1	0	1	1	2	1	0	LVA_1467	0	0	21	0	0	0	0	1	0	0	0	0	5	4	6	0	5	6	21	33	6
OG0010506	HER_30746	27	70	41	182	251	155	514	439	317	148	291	257	330	371	326	70	171	129	246	237	50	LVA_1465	167	975	271	574	404	876	1193	1669	482	420	824	1608	156	151	203	239	166	107	90	95	90
OG0004022	HER_30747	995	1393	940	5796	4530	2666	6233	3873	5880	1587	3283	5400	5710	7245	5134	2049	4561	2871	3250	2465	1262	LVA_1464	93	122	320	1274	1050	1003	1872	2894	1377	916	2453	1510	2697	3003	4180	2014	2107	1859	999	808	759
OG0010507	HER_30750	916	1101	1481	3911	3467	2495	6341	4729	5433	1315	2607	4495	1986	2601	1445	418	1078	753	1026	890	331	LVA_509	1971	2554	2657	6020	5827	5529	4409	4354	4016	4098	3418	6064	627	701	754	1562	865	1039	921	540	556
OG0007545	HER_30751	1185	2162	1564	2735	2208	1494	4752	2736	3206	1801	3281	2922	2550	3565	1918	729	1145	873	1688	1150	510	LVA_510	476	600	1079	2405	1606	1422	3654	4752	2457	1086	3559	2570	597	633	910	2003	1265	908	1000	789	848
OG0007421	HER_3076	34	39	51	195	360	213	940	302	1174	106	425	761	561	418	306	181	216	221	433	267	104	LVA_26849	9	17	6	78	15	40	16	9	28	79	35	54	105	130	175	272	193	203	351	301	314
OG0013469	HER_3077	519	545	720	1674	946	1094	2115	1302	1950	381	1148	1670	9228	6323	8126	2427	4454	3372	5594	3399	1969	LVA_26848	4359	6877	7987	9777	12379	14389	12130	16016	11677	9342	8593	16423	17916	16244	20959	24401	16021	19597	18791	17352	16466
OG0013468	HER_3078	11	63	16	102	97	114	114	74	92	36	64	121	955	1069	739	749	1098	813	1654	954	689	LVA_26846	31	229	132	47	194	269	105	52	75	53	147	149	1760	1608	1126	3384	1376	2966	4077	1901	2506
OG0005412	HER_30782	185	143	432	520	324	596	574	506	584	221	382	729	237	385	336	490	896	464	795	616	457	LVA_1429	37	84	27	296	439	387	368	442	499	338	748	1042	480	503	579	1391	804	1216	1466	901	824
OG0005413	HER_30785	8	7	7	205	80	113	63	80	81	63	49	542	122	182	83	21	17	34	38	31	3	LVA_1428	1	14	24	209	78	56	68	79	131	125	143	101	42	124	511	107	65	31	20	41	10
OG0010509	HER_30786	207	61	222	710	442	334	519	372	548	160	370	654	2781	2454	1401	2350	3954	3306	3394	2328	1962	LVA_1427	95	103	156	671	696	1288	1110	1222	612	493	1472	953	1221	1326	1652	5495	2554	3169	5578	4154	3868
OG0013598	HER_30787	58	131	77	403	482	518	2286	1946	1668	952	1402	1273	98	244	95	78	50	32	120	135	27	LVA_1426	93	38	137	439	258	165	846	1094	943	568	677	997	195	428	203	314	207	199	347	222	196
OG0007548	HER_30792	74	157	90	874	955	834	3357	2213	2036	1073	2039	1805	1865	1376	1179	237	585	359	938	676	193	LVA_1421	624	772	1050	1626	2874	2846	3508	4559	4488	4494	6170	5286	1460	1280	1617	1997	1142	1050	808	878	808
OG0016969	HER_30793	19	23	92	621	411	580	1190	1001	1049	368	705	386	234	161	209	152	271	270	256	191	158	LVA_1420	44	34	99	142	157	291	252	393	86	194	164	98	191	118	131	257	123	226	267	71	105
OG0010510	HER_30794	12	27	26	78	60	69	147	87	124	54	92	68	476	432	341	166	380	328	281	255	93	LVA_1418	60	40	138	161	236	166	358	331	302	210	328	422	47	54	40	106	108	74	196	148	118
OG0018551	HER_30796	1	0	2	0	0	0	0	0	1	0	0	1	0	4	2	2	0	0	0	1	0	LVA_1415	1	4	2	0	0	2	1	2	1	0	0	0	1	0	0	4	1	0	4	10	9
OG0015635	HER_30799	222	399	172	2110	1664	1253	1961	1297	1274	955	1636	2940	829	1510	556	622	572	382	830	650	204	LVA_1414	1324	2285	2890	11409	4622	6253	5713	7419	3983	4280	3092	6582	311	537	676	776	328	335	615	626	513
OG0010352	HER_3080	12	16	12	103	76	106	172	523	171	246	101	238	145	216	180	98	128	143	197	176	64	LVA_26844	27	29	92	82	389	120	264	387	400	228	333	253	114	153	109	237	93	140	139	129	74
OG0002237	HER_30800	3	32	9	145	85	115	103	277	59	168	79	37	94	44	172	52	78	68	232	182	46	LVA_1413	433	542	1831	1284	735	749	931	1407	543	1155	418	1475	45	71	27	328	194	129	586	301	277
OG0016970	HER_30830	26	5	8	61	92	21	70	18	42	11	51	32	462	304	572	768	1199	755	1532	945	531	LVA_576	13	4	2	2	7	20	158	255	18	6	10	21	1036	1368	1498	3169	1473	1811	1933	1198	1115
OG0007555	HER_30831	541	961	377	720	954	632	1906	913	1322	290	953	469	553	418	416	288	464	397	718	484	256	LVA_1499	101	80	191	403	643	506	373	388	417	327	768	749	295	268	273	544	275	322	498	387	417
OG0013600	HER_30832	57	71	40	533	400	357	788	721	827	317	431	665	190	337	138	78	111	71	139	96	51	LVA_1493	82	14	108	473	753	60	67	65	209	333	378	75	17	57	168	153	104	129	141	86	96
OG0015637	HER_30836	375	575	383	964	730	184	704	363	646	199	508	519	486	831	297	266	765	650	505	428	286	LVA_1547	11	46	28	117	152	152	145	154	38	34	784	268	31	16	21	48	42	66	118	70	94
OG0010511	HER_30837	28	68	30	321	244	276	588	382	318	132	284	374	100	112	78	48	33	32	34	22	8	LVA_1548	30	39	87	1293	738	449	643	704	288	448	705	1088	52	112	66	217	122	189	266	94	96
OG0013601	HER_30848	36	78	65	341	536	451	2813	1578	1588	632	1506	1292	805	610	452	218	404	295	619	703	101	LVA_1549	836	1074	927	848	923	1145	4630	6342	2287	2770	5631	6624	2483	1201	2026	1874	1166	1403	1503	960	1126
OG0016971	HER_30849	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	2	3	0	0	0	4	LVA_1550	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
OG0016960	HER_30917	0	0	0	0	0	0	0	0	0	0	1	0	4	5	2	2	1	2	3	1	0	LVA_52	2	3	1	22	3	12	2	9	11	6	24	3	17	16	21	3	91	130	192	96	142
OG0010512	HER_30919	78	119	81	1205	1074	1066	3202	1824	1740	775	1813	1725	798	833	894	339	666	572	728	575	319	LVA_50	1070	1619	1914	1969	1623	3339	2665	2810	1410	1657	1707	3394	1803	1106	2038	1544	972	1168	761	530	487
OG0007536	HER_30923	3739	3756	4034	6984	5058	3572	6690	4305	5138	1199	2994	5799	1099	1760	936	660	1313	929	1070	892	474	LVA_1507	33	41	103	661	642	856	1714	2240	822	772	1559	1028	607	280	494	476	337	433	468	362	248
OG0015624	HER_30927	42	21	192	38	54	100	29	26	70	4	18	24	26	8	22	52	6	4	2	3	3	LVA_1504	48	45	121	42	15	39	33	40	125	6	10	171	2	0	1	0	1	2	7	4	0
OG0015623	HER_30928	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	LVA_1503	2	0	1	3	1	1	1	3	1	0	1	1	2	1	0	3	1	0	1	0	2
OG0010490	HER_30929	85	129	176	493	472	591	1520	1026	1237	552	965	1404	373	1017	292	287	295	216	349	273	153	LVA_1502	178	38	110	96	92	148	202	218	47	52	130	172	76	49	66	123	92	98	166	102	94
OG0013578	HER_30938	0	0	1	2	1	1	0	0	2	0	0	0	0	2	1	2	4	0	2	1	3	LVA_925	0	0	1	8	1	8	4	7	14	7	11	5	4	0	2	5	4	4	15	25	23
OG0010487	HER_30940	16	12	12	84	78	64	302	284	228	163	155	31	44	28	43	48	31	24	66	25	28	LVA_1271	24	8	20	334	94	125	145	208	162	119	240	301	14	3	9	11	26	29	14	35	18
OG0007534	HER_30941	0	4	2	3	4	6	11	0	3	1	1	5	0	0	0	0	0	1	0	1	0	LVA_1273	119	40	119	59	76	74	67	61	15	420	82	72	45	56	5	30	65	15	52	178	148
OG0013577	HER_30943	82	140	66	261	235	192	391	467	652	229	290	372	28	67	75	42	48	30	81	76	22	LVA_1274	0	3	8	5	2	12	5	9	5	7	12	9	1	2	2	17	46	3	21	58	25
OG0013576	HER_30955	1	0	1	1	6	12	6	0	5	2	7	2	1	0	0	3	1	1	2	2	14	LVA_1280	4	10	18	74	47	66	46	50	40	50	98	31	2	1	2	0	2	1	18	23	15
OG0007532	HER_30956	5153	5525	6897	6389	6459	3724	11367	5793	7726	2216	4324	5773	5484	4582	4791	1686	3367	2245	4478	3389	918	LVA_1295	429	777	897	1440	1506	1870	2787	3406	3079	1788	3680	5395	2575	2658	3110	6456	3849	4148	3638	2916	2782
OG0010486	HER_30970	48	52	66	1685	1174	1000	2256	1290	1520	444	1167	2110	1816	1768	1602	748	2259	1591	1093	895	753	LVA_1300	84	112	101	110	128	598	226	309	685	302	616	816	655	505	749	1104	544	1071	733	359	477
OG0010485	HER_30976	68	26	74	141	112	122	335	97	159	45	198	51	95	102	105	64	93	153	90	90	39	LVA_1301	0	13	7	4	8	189	11	9	5	19	11	6	37	17	46	77	61	49	66	123	52
OG0010484	HER_30977	355	634	384	954	613	252	1210	727	785	232	587	999	1295	1327	1164	402	857	728	1148	839	312	LVA_1302	7	33	4	14	7	62	56	70	61	15	41	54	927	908	1276	948	870	940	845	648	622
OG0010483	HER_30978	159	305	269	803	612	749	2218	1592	1562	1296	1786	1485	3992	2959	1802	626	1484	1022	1180	1142	358	LVA_1304	949	710	871	1301	807	1942	1866	1992	1172	1144	3401	2514	1193	1225	1797	857	606	481	345	305	355
OG0016962	HER_30980	0	0	0	1	2	0	1	4	2	0	2	0	41	10	48	7	21	11	16	18	6	LVA_1306	0	4	9	0	0	2	0	0	1	0	0	0	2	2	1	1	2	1	1	0	0
OG0015621	HER_30982	1791	1649	1954	1297	1102	853	1128	1014	850	684	963	1436	1904	2384	1748	865	1400	1217	2051	1568	611	LVA_1309	2466	2578	2356	2817	906	1678	2616	3180	1560	1435	3908	2872	4468	3196	3233	5336	3528	4363	3652	2187	2585
OG0010482	HER_30984	27	118	95	727	464	457	1336	557	881	213	765	761	40	148	94	44	130	24	77	87	73	LVA_1310	29	729	213	889	1141	499	877	1110	581	106	177	741	227	148	338	164	213	63	135	95	129
OG0015620	HER_30986	96	84	96	434	487	397	1757	1138	944	492	977	769	282	324	180	93	100	77	172	106	49	LVA_1311	26	3	8	260	76	27	116	107	79	48	142	72	349	379	403	165	187	120	115	98	113
OG0013574	HER_30987	358	292	346	522	488	400	904	540	907	274	553	726	218	352	88	94	107	75	189	108	54	LVA_1312	217	568	262	360	322	494	582	626	393	413	508	726	101	122	119	198	110	157	164	107	115
OG0016961	HER_30988	25	46	68	106	115	86	340	130	169	98	261	328	986	1919	1119	571	919	638	1020	787	294	LVA_1313	1	5	0	9	0	13	29	8	53	17	78	67	1079	1194	1611	761	502	472	394	192	241
OG0007531	HER_30993	0	0	0	1	1	0	19	0	3	1	11	1	4	14	2	1	0	0	0	2	0	LVA_1316	1	0	0	15	0	0	0	0	4	0	0	0	42	24	6	42	2	0	0	1	2
OG0010481	HER_30994	0	0	0	6	0	0	4	0	0	0	3	0	2	57	0	3	0	0	0	0	2	LVA_1317	7	0	0	6	0	1	0	2	1	1	3	388	49	57	38	141	85	186	130	4	2
OG0013573	HER_30995	0	0	0	0	0	25	0	0	0	0	0	0	0	0	1	3	0	0	3	1	7	LVA_1318	0	0	0	0	0	1	0	0	0	0	0	0	74	66	59	79	65	46	15	3	1
OG0015619	HER_30996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	LVA_1319	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	1	2	1
OG0010480	HER_30997	113	220	230	1773	1577	1140	3131	1832	2217	413	1270	2032	2574	2369	2452	1074	2090	1692	1826	1311	786	LVA_1320	46	58	64	1071	372	602	807	1058	827	497	914	914	1200	1296	1751	1666	1031	1236	822	471	523
OG0013572	HER_30998	0	0	0	0	0	0	0	1	0	2	0	1	0	2	5	63	19	33	157	73	32	LVA_1322	0	1	5	0	3	16	1	3	0	4	5	4	158	97	261	1712	802	704	1352	564	644
OG0013571	HER_30999	0	1	3	3	1	0	1	1	2	1	1	6	12	19	27	16	50	41	48	52	23	LVA_1323	102	73	51	573	472	124	541	527	270	190	773	321	392	537	557	989	584	681	542	409	341
OG0010479	HER_31002	19	60	26	133	105	66	227	98	172	76	145	122	112	128	95	95	56	66	249	194	84	LVA_1332	17	7	26	44	60	43	74	141	61	108	275	184	170	190	258	343	148	205	284	192	191
OG0005405	HER_31004	2	1	0	14	11	10	4	10	6	7	6	10	0	5	1	7	1	6	2	8	3	LVA_1335	21	2	46	73	116	49	82	118	44	26	46	97	161	67	35	1103	206	246	363	309	178
OG0010477	HER_31005	64	120	84	167	188	249	307	222	243	94	199	170	149	165	124	129	130	138	293	164	90	LVA_1336	207	130	197	645	682	550	922	1084	517	817	1082	1088	192	131	171	191	148	117	116	167	137
OG0013565	HER_31009	97	193	171	1652	1734	1493	3266	2015	1735	883	2290	2464	1210	1976	1115	603	1282	1076	740	645	414	LVA_491	368	564	1356	4909	3528	2440	3238	4150	2003	1714	3942	5174	1296	1099	1820	1430	1134	1176	784	396	497
OG0018145	HER_31010	0	0	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	LVA_490	0	0	0	3	1	0	1	0	5	1	4	5	0	0	0	0	0	0	1	1	1
OG0018553	HER_31011	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	LVA_483	0	0	0	0	0	0	1	0	0	0	1	6	0	0	0	0	0	0	0	0	0
OG0015618	HER_31014	17	7	23	40	81	97	153	170	118	113	93	77	18	39	25	6	16	4	23	9	3	LVA_84	53	37	99	235	70	156	75	75	76	139	319	126	22	5	24	14	10	6	22	56	26
OG0010472	HER_31015	1	2	4	1	2	0	2	0	1	0	0	2	7	1	11	19	10	3	36	20	7	LVA_83	4	6	62	6	7	3	3	1	0	7	4	2	0	0	1	1	1	11	43	23	44
OG0013567	HER_31018	54	91	107	1335	1071	1069	2052	1092	1480	463	1092	1131	309	516	204	138	161	130	191	120	128	LVA_77	61	122	53	430	351	534	548	793	117	244	199	322	109	148	298	311	154	116	150	108	82
OG0010473	HER_31019	130	106	145	1195	1263	1250	3206	2504	2431	738	1247	1828	542	618	611	172	398	272	477	379	216	LVA_76	892	1084	1149	2848	2787	1669	1475	1718	1402	1122	1264	1434	403	226	430	677	397	469	499	306	315
OG0007529	HER_31020	60	119	50	354	558	474	2313	1549	1355	619	1223	1033	448	560	394	158	281	211	449	386	136	LVA_75	115	96	173	229	242	553	910	923	761	773	1316	1092	468	453	584	785	336	584	512	318	328
OG0010474	HER_31028	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	LVA_74	1	0	20	1	1	1	1	2	1	1	3	1	0	0	0	27	19	22	40	41	39
OG0005404	HER_31054	207	345	302	784	1106	720	2105	1832	2038	505	850	1228	584	734	590	258	365	271	686	537	138	LVA_1370	153	195	120	637	556	1138	1655	1898	1287	1296	1328	2106	870	790	1114	726	502	490	765	654	577
OG0010475	HER_31055	189	396	238	586	569	474	1699	1309	1178	729	1216	852	274	464	511	287	654	482	1114	814	328	LVA_1369	566	494	455	1637	1437	2185	2038	2686	2067	1532	3959	3062	532	339	407	1232	751	672	1309	1096	1050
OG0007530	HER_31056	0	0	0	0	0	0	2	1	2	1	6	3	7	8	40	169	84	78	337	235	152	LVA_1346	0	0	10	1	0	3	1	0	1	4	5	0	0	0	0	3	0	1	0	0	1
OG0013467	HER_3108	804	1109	1088	1183	1386	1464	2334	2274	2559	1034	1489	1896	799	1120	727	452	912	613	852	615	251	LVA_26842	2983	2425	4084	6543	5837	5662	4564	5543	3805	3221	5387	5959	883	916	1551	1370	720	941	958	942	976
OG0010476	HER_31083	276	568	444	1438	1743	1449	5837	3622	3801	2260	3569	3388	3391	3666	2342	592	1006	788	1314	1146	291	LVA_1340	1166	1241	1389	2990	2666	2572	4362	4559	2825	3734	4718	3149	2560	2391	3233	3340	1504	1776	1405	1015	963
OG0013568	HER_31084	79	68	160	190	198	149	97	152	110	72	57	184	285	330	200	106	120	112	132	78	69	LVA_1339	136	122	218	120	337	303	454	573	318	393	566	621	248	245	233	385	145	304	309	199	158
OG0013569	HER_31085	16	52	24	490	444	597	998	900	709	468	542	650	164	276	208	144	174	110	272	204	142	LVA_1338	81	259	60	893	744	946	532	497	538	152	606	563	246	291	249	802	483	368	426	325	320
OG0013570	HER_31086	424	831	1132	2134	1877	1303	5724	2736	3605	1393	2856	3916	1090	1940	1017	487	411	301	867	631	182	LVA_1337	140	130	174	442	533	670	1251	1538	1280	525	1086	1165	239	272	349	591	313	360	540	494	414
OG0005403	HER_31096	391	182	402	1184	1090	663	1116	878	1738	298	605	792	730	535	522	308	726	498	554	425	267	LVA_10704	27	60	32	67	171	31	71	93	101	36	103	328	506	434	439	1058	469	449	328	176	206
OG0015617	HER_31097	12	17	19	204	186	138	784	214	182	82	427	232	124	182	87	84	80	74	108	82	49	LVA_913	10	10	22	78	92	60	143	168	47	40	181	240	50	25	34	74	48	62	84	63	80
OG0014613	HER_31112	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	LVA_857	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0
OG0022346	HER_31135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LVA_1591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OG0013561	HER_31158	60	71	78	218	218	228	382	241	342	71	213	367	256	352	162	238	133	205	337	221	144	LVA_316	148	262	266	729	727	803	750	996	490	390	1380	1282	364	486	306	448	429	283	429	516	512
OG0006567	HER_31159	2	0	5	15	17	26	21	21	21	19	33	38	5	35	9	73	55	39	88	55	85	LVA_315	0	2	0	4	0	9	2	6	3	3	2	7	0	1	4	6	1	0	0	0	0
OG0007527	HER_31164	18	52	23	120	134	150	256	279	182	156	178	146	346	282	97	28	33	20	26	12	6	LVA_1556	34	16	26	28	50	24	6	13	10	6	27	16	193	200	227	455	270	313	491	465	447
OG0001028	HER_31167	14	29	18	102	71	28	149	49	56	39	148	108	230	521	104	29	23	12	15	13	4	LVA_19786	0	2	0	16	20	13	1	4	1	1	0	1	13	15	13	42	27	21	17	5	4
OG0019451	HER_31168	14	24	21	68	38	33	70	26	16	22	110	78	150	296	61	16	22	12	8	8	5	LVA_37035	42	15	29	151	123	129	67	58	40	86	213	128	293	105	135	103	87	98	57	49	52
OG0013562	HER_31173	107	254	149	402	410	273	947	388	717	112	388	608	519	506	350	111	149	119	263	179	72	LVA_1555	5	29	2	2	17	20	36	33	5	3	23	8	104	145	141	213	151	224	179	123	130
OG0013563	HER_31174	115	238	168	4449	3059	3022	5374	4518	3991	1549	3197	4525	526	1347	703	665	879	636	1031	802	431	LVA_1553	15	88	50	134	215	362	318	356	166	213	212	304	632	612	730	888	434	770	547	360	302
OG0017395	HER_31201	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	LVA_851	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
OG0010675	HER_31227	0	0	0	0	0	0	0	19	0	12	0	0	2	0	3	0	0	0	2	3	0	LVA_151	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0
OG0011364	HER_31268	121	124	127	359	476	309	857	643	467	304	538	539	447	608	554	740	1011	756	1036	765	567	LVA_1191	34	16	60	134	88	196	141	197	104	82	190	215	462	471	403	855	634	720	820	651	846
OG0015999	HER_31269	48	71	75	114	112	69	214	177	62	394	407	188	166	245	268	620	540	403	424	360	298	LVA_1190	7	2	9	29	49	33	48	31	28	16	18	57	10	11	12	63	34	39	49	23	32
OG0004245	HER_31270	177	32	194	260	122	84	92	122	133	81	98	237	2882	2156	3258	3530	4352	3350	6604	4645	2728	LVA_1189	492	868	934	231	86	184	550	695	343	114	336	255	1384	1480	1049	3729	2465	2416	5817	4750	4966
OG0008158	HER_31271	153	301	147	903	633	572	653	683	610	580	605	959	3197	3381	5838	4543	4986	4854	5347	4097	2049	LVA_1188	13	13	32	42	42	34	37	47	14	48	76	29	433	664	525	1583	1197	1437	1588	1039	1283
OG0011365	HER_31272	1409	2219	1661	1931	2655	2083	3942	2124	3010	1091	2552	2673	8056	7448	13739	6895	13850	10050	13145	8807	4576	LVA_1187	259	516	592	844	745	1621	1198	1415	1782	1467	3567	997	3142	4595	3032	7392	5564	6793	7168	4098	5009
OG0003231	HER_31273	190	276	269	1610	842	818	2584	1642	1823	446	988	1480	3625	3566	3561	1255	2952	2405	3579	2695	1136	LVA_1186	5629	7669	4687	4655	3198	3915	4910	5654	2608	3035	4571	5191	4009	4269	5978	7836	4740	4748	4330	3513	3218
OG0007671	HER_31274	23	28	29	279	260	259	1295	781	704	271	670	521	179	95	188	50	117	68	255	226	50	LVA_1500	62	34	58	65	127	115	126	134	242	48	58	104	421	433	417	574	492	714	668	382	350
OG0010530	HER_31275	456	536	481	2060	1618	1330	2336	1793	1771	1386	2163	2130	1384	1635	987	1116	900	797	1467	1115	664	LVA_575	399	237	812	608	819	565	702	716	509	816	911	1101	303	456	484	601	264	489	502	344	349
OG0013615	HER_31276	201	395	742	1149	760	777	1108	805	1348	248	548	1234	1943	1513	1687	1203	2988	1965	1926	1514	894	LVA_574	606	509	1909	2413	2462	1596	1894	1738	1190	1004	3239	1891	1215	1405	1653	2788	1653	1790	1420	868	1080
OG0022348	HER_31283	0	0	0	1	0	2	0	0	1	0	0	0	1	1	1	1	0	1	0	1	0	LVA_31518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OG0010528	HER_31289	66	65	82	110	142	92	374	202	332	76	218	211	53	91	36	16	26	25	37	35	12	LVA_13	287	507	656	732	901	1307	1684	1994	1227	948	2216	2777	319	868	265	1200	1540	1272	2622	1808	1788
OG0015642	HER_31290	10	12	6	58	52	62	128	34	132	28	83	52	31	12	25	22	20	24	35	29	30	LVA_14	3	2	47	0	3	1	4	0	2	0	5	4	31	15	35	42	30	43	94	88	89
OG0013614	HER_31291	0	0	0	4	6	60	9	114	40	90	8	206	2	82	32	8	4	2	61	38	16	LVA_16	5	14	8	4	3	14	1	1	3	2	9	8	44	85	68	82	100	64	280	258	314
OG0015641	HER_31295	642	936	637	1240	1044	691	1622	1148	1299	564	946	1169	802	1099	705	571	705	642	909	678	486	LVA_20	348	422	521	691	761	566	612	444	650	704	992	1086	353	593	348	852	523	618	939	652	656
OG0007569	HER_31296	0	0	0	4	4	5	8	1	19	4	4	0	2	0	4	25	5	11	32	19	23	LVA_21	4	4	26	4	0	0	62	1	3	2	1	1	4	4	0	12	27	13	198	185	197
OG0016974	HER_31310	0	0	0	0	1	0	7	0	1	0	0	0	2	2	8	1	1	0	1	4	0	LVA_497	0	1	0	4	1	2	3	1	2	0	4	6	2	7	2	9	28	1	1	0	5
OG0014614	HER_31311	1	0	0	4	4	20	4	3	2	2	0	9	148	70	4	3	4	4	1	0	0	LVA_498	1461	426	368	937	302	482	531	291	498	1151	1240	335	359	127	89	67	37	63	24	14	29
OG0007573	HER_31331	128	33	141	366	283	266	532	378	355	412	621	403	5352	8098	3645	3279	3006	2520	3497	2495	1486	LVA_504	2164	3135	3922	2238	3316	3760	3766	4507	3009	2014	4289	7729	6176	6764	12652	6855	4290	5666	4586	3305	3120
OG0005425	HER_31332	162	27	147	247	214	111	473	153	156	66	312	151	2942	2862	3000	2564	3257	3057	3705	2828	1552	LVA_505	114	324	177	532	1484	2324	563	84	983	1703	2327	119	1578	1303	2329	3949	1721	2125	2476	2022	1966
OG0010534	HER_31333	135	842	444	1830	1408	1590	3741	2749	2933	991	1751	2177	498	836	567	343	473	388	678	480	297	LVA_506	2847	2972	3557	1862	2524	2760	3902	4638	3151	3083	3776	3686	1769	1563	1698	2649	1639	1666	1345	878	831
OG0005424	HER_31335	18	41	36	216	170	130	626	212	447	135	457	355	18	49	10	6	4	0	5	10	5	LVA_549	28	39	69	49	169	63	40	14	8	19	60	34	2	4	26	44	3	4	27	15	12
OG0013616	HER_31336	117	222	150	1022	779	776	1747	794	1390	395	988	1580	127	352	126	246	271	238	433	310	192	LVA_550	4	2	5	128	33	7	23	53	1	29	31	28	420	424	534	412	310	312	282	139	134
OG0008319	HER_31414	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	LVA_5055	0	1	0	0	0	1	0	0	0	0	0	0	5	19	9	29	8	6	12	10	13
OG0009882	HER_31532	1996	1634	1675	5672	4982	2762	4054	3962	3948	3094	3536	3243	6599	4415	4649	8460	6514	6538	9410	7503	7186	LVA_7577	159	156	179	669	418	535	1111	1312	752	1310	2025	2208	6163	4888	7603	8820	4228	4498	3327	3309	3698
OG0001885	HER_31561	21	58	35	220	127	200	218	120	151	90	187	139	73	112	152	14	81	84	72	56	20	LVA_7580	13	8	28	53	37	44	66	96	62	62	208	124	126	99	187	113	173	96	85	65	59
OG0009883	HER_31578	160	471	190	186	380	479	697	644	654	392	367	357	11	135	52	25	17	11	34	24	5	LVA_7586	37	137	310	412	350	273	127	165	234	81	67	286	17	6	53	12	6	14	4	10	6
OG0011638	HER_31581	46	145	51	505	438	398	1189	596	1005	199	573	573	1650	946	956	290	1041	549	1162	1028	319	LVA_8417	755	727	1342	5410	4996	6463	8654	8868	4720	3469	11003	8282	6016	5614	7938	5865	2906	3638	3118	2285	2492
OG0011639	HER_31583	32	101	46	315	438	498	1675	591	1388	236	829	632	48	102	38	60	82	54	123	92	41	LVA_8416	19	4	42	2	195	21	32	34	139	6	61	68	217	107	494	204	174	246	215	200	164
