Orthogroup	H_tub_ID	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC	H_ery_ID	HEeggA	HEeggB	HEeggC	HE4cA	HE4cB	HE4cC	HE16cA	HE16cB	HE16cC	HE32cA	HE32cB	HE32cC	HEblA	HEblB	HEblC	HEgaA	HEgaB	HEgaC	HEprA	HEprB	HEprC	L_var_ID	LVeggA	LVeggB	LVeggC	LV4cA	LV4cB	LV4cC	LV16cA	LV16cB	LV16cC	LV32cA	LV32cB	LV32cC	LVblA	LVblB	LVblC	LVgaA	LVgaB	LVgaC	LVprA	LVprB	LVprC
OG0015805	HTU_27442	123	75	130	96	145	236	320	173	250	316	174	284	387	558	369	518	608	431	431	499	596	HER_17882	256	312	164	976	642	708	1461	916	1112	337	762	1156	160	390	220	172	198	168	282	236	118	LVA_4123	135	68	146	553	412	424	334	345	237	199	362	410	258	225	224	355	299	263	270	202	166
OG0010900	HTU_27444	14	10	2	12	25	8	9	29	13	6	12	20	0	2	1	1	0	0	1	2	0	HER_17883	149	273	546	952	734	797	2635	1301	2268	484	1348	2005	286	691	293	172	317	218	411	311	116	LVA_4125	6	17	5	7	4	25	7	5	2	5	10	7	2	26	7	3	7	3	7	16	38
OG0010899	HTU_27447	755	1060	1682	360	831	1131	1650	1734	1030	1636	1270	1168	184	237	117	74	102	96	112	134	124	HER_17886	206	1020	579	949	1037	1349	3117	1635	2011	728	1891	1652	384	568	359	243	228	164	514	377	151	LVA_4127	276	98	63	242	253	245	199	219	150	153	282	269	212	238	219	305	196	209	241	191	183
OG0013983	HTU_27449	1	2	1	1	3	0	2	4	2	5	3	3	6	4	1	6	0	3	5	12	4	HER_17888	2	1	4	14	3	2	3	2	35	0	1	5	14	21	0	5	3	0	2	1	0	LVA_4129	0	0	0	0	0	0	6	0	0	0	0	0	3	6	1	0	5	4	18	27	35
OG0013982	HTU_27451	266	307	258	153	464	462	768	714	631	863	616	746	694	1166	456	248	544	542	290	266	265	HER_17890	702	897	763	1039	806	683	2362	1434	1378	581	1564	1133	1904	1694	1576	495	998	717	1045	728	251	LVA_4131	741	796	781	1035	625	822	1120	1022	540	819	535	1392	1877	2081	2176	1772	1219	1635	1183	983	812
OG0013981	HTU_27452	13250	17153	12402	3525	10221	9365	7170	9301	7524	7483	8753	9112	1466	2402	683	1346	1578	1775	1236	1732	1371	HER_17893	7093	8622	8405	3656	3627	3039	5486	3593	3741	2940	4853	6414	315	1239	287	275	224	236	486	336	274	LVA_4132	5934	10118	9325	12631	8199	9329	9041	11741	5972	5698	5745	9517	201	248	274	369	284	477	1013	874	787
OG0013980	HTU_27453	1016	694	1066	1832	2795	3767	3626	3866	5062	3624	3716	5962	678	883	763	559	910	752	708	746	782	HER_17894	1194	2411	1381	8836	8116	6618	7948	7776	7676	6282	7596	9312	772	1997	686	1079	1043	747	1206	984	642	LVA_4133	1162	1093	749	4415	2075	4741	3335	3891	3378	1284	1757	2731	200	229	487	476	287	373	533	370	434
OG0013979	HTU_27454	182	142	47	172	238	129	219	383	334	236	319	401	321	399	200	235	337	349	263	247	322	HER_17895	69	137	364	218	209	337	572	249	354	166	470	411	473	475	359	363	525	416	938	677	327	LVA_4135	3	21	17	15	17	100	23	24	68	12	35	25	328	339	213	456	249	278	233	142	146
OG0013978	HTU_27455	792	743	706	598	1867	1684	1818	2019	1679	1978	1894	2152	1371	1374	768	584	770	663	632	680	632	HER_17896	191	392	292	3304	2207	1413	3428	2265	2221	1079	2002	3357	1617	2395	1310	789	1285	983	1215	930	421	LVA_4138	352	348	437	2217	1402	1903	3100	4100	2119	2117	2619	3063	1530	1316	1573	1717	1116	1193	899	763	803
OG0015804	HTU_27456	155	157	176	117	542	690	1167	1357	736	1233	909	924	1026	850	319	441	471	829	872	862	943	HER_17897	382	310	375	1255	1211	1214	2043	2883	1850	1784	1386	2667	1935	2634	2866	2814	3020	2482	5392	4046	1656	LVA_4139	300	262	1347	1361	1703	824	2016	1959	1719	2682	2597	4904	1437	1565	1757	4289	2380	2725	3387	2402	2191
OG0018242	HTU_27458	15	6	4	20	34	28	90	103	80	78	94	85	41	76	29	111	74	53	140	141	177	HER_17900	4	15	8	26	30	25	41	40	43	12	14	46	23	18	22	82	46	36	93	68	53	LVA_4140	256	127	68	202	186	162	188	255	131	162	146	161	257	280	266	443	165	197	224	185	174
OG0013977	HTU_27459	9	3	4	36	21	28	61	81	64	49	58	60	33	40	23	95	67	32	111	88	127	HER_17901	3	16	6	21	22	17	24	32	43	23	20	20	26	28	21	72	58	19	67	37	44	LVA_4141	140	74	44	119	112	105	119	163	78	84	65	81	135	152	114	225	82	114	138	94	108
OG0010898	HTU_27460	39	37	17	53	230	146	274	382	290	358	284	338	380	455	192	152	240	250	233	202	193	HER_17902	83	55	105	316	460	300	946	1114	492	449	569	348	954	676	718	285	628	392	554	489	177	LVA_4142	183	107	128	359	184	485	289	312	224	303	550	403	750	851	1236	1332	700	914	766	505	513
OG0013976	HTU_27461	428	384	172	116	758	783	881	1410	645	927	1096	747	363	492	279	398	387	436	604	783	634	HER_17904	174	267	511	380	475	332	1119	887	633	452	799	741	278	493	325	343	252	213	727	428	303	LVA_4143	39	32	74	46	231	72	34	38	36	68	39	49	266	323	350	357	243	250	610	401	355
OG0013975	HTU_27462	142	128	156	156	1082	944	1350	1747	973	1553	1649	1247	138	299	97	128	384	434	248	501	240	HER_17905	21	19	73	205	133	198	303	346	433	161	272	267	165	186	199	80	116	97	261	197	79	LVA_4145	369	791	135	538	472	687	118	157	701	446	466	101	195	278	258	150	79	197	186	61	67
OG0016098	HTU_27463	5204	5119	5683	1645	2180	2501	1795	1903	2359	1850	1813	2869	7801	9973	7031	5500	7578	6960	4219	4628	4451	HER_17906	1892	3479	5441	1569	1651	1063	1359	1974	1386	1037	871	1662	5057	4371	4777	2284	3744	2612	3881	3029	1586	LVA_4146	6	4	6	21	15	13	20	28	17	15	21	20	3765	3508	5440	3978	2048	3264	2618	1931	2003
OG0013974	HTU_27464	2013	1875	2697	5269	4898	5806	4904	4852	5286	5352	4879	6244	7772	6022	4924	9908	9882	10473	16000	18526	18204	HER_17907	526	534	569	1814	1665	1516	2564	1889	1841	2139	2894	2830	5570	4752	5394	11647	7006	6498	12973	10231	7183	LVA_4147	48	59	128	148	100	276	342	338	87	56	278	231	1498	1622	1976	3379	1728	2252	3602	2233	2176
OG0015803	HTU_27465	1832	2052	2176	849	1088	1184	1616	1914	1217	1712	1630	1419	942	1346	991	1284	1116	1401	1226	1301	1349	HER_17908	1850	1037	1607	1230	1016	858	672	989	1064	880	701	1389	2064	2174	2005	4154	2939	2549	3496	2822	1451	LVA_4149	0	0	0	0	0	0	1	0	0	0	1	0	27	35	34	157	60	78	144	111	116
OG0013973	HTU_27466	280	322	284	62	224	216	356	418	262	284	274	296	162	180	112	104	126	116	156	183	165	HER_17909	111	58	97	100	93	73	110	114	156	58	80	148	218	184	114	119	261	169	309	203	63	LVA_4150	239	165	181	440	343	306	614	726	432	515	808	716	210	202	215	495	248	372	437	362	367
OG0013972	HTU_27468	123	101	175	137	481	608	1358	1318	561	1435	944	628	99	122	39	94	85	126	146	136	134	HER_17912	52	37	63	388	273	286	1299	728	914	401	729	441	187	226	80	80	94	111	86	86	52	LVA_4153	469	714	89	692	498	829	563	547	752	482	755	818	13	21	9	63	74	45	71	74	78
OG0013971	HTU_27470	3	3	5	6	4	31	2	9	9	5	12	6	626	1771	980	488	1162	787	577	534	672	HER_17919	14	51	5	387	325	573	874	160	94	60	479	91	7	30	20	30	21	27	58	37	44	LVA_4154	290	168	280	790	309	432	295	312	585	350	604	574	3583	3087	4442	4234	2224	2223	810	436	463
OG0018433	HTU_27471	1	1	0	1	1	0	0	5	0	1	1	2	0	0	0	0	0	1	1	0	0	HER_17922	0	1	0	0	0	0	1	0	1	2	1	2	10	11	2	9	11	5	13	13	2	LVA_4156	0	0	0	4	1	0	2	0	0	0	4	2	0	307	2	31	2	0	0	0	2
OG0013970	HTU_27473	386	178	236	393	384	522	439	606	435	429	462	552	228	299	241	384	233	171	434	496	488	HER_17923	15	3	31	83	8	24	65	44	28	26	61	23	562	248	660	86	132	581	637	493	77	LVA_4159	158	130	170	267	215	453	274	91	141	166	179	697	113	322	239	583	573	212	330	533	422
OG0013969	HTU_27474	3993	3162	3730	6797	3811	4441	3913	3874	3019	4652	4503	3584	8042	9313	5050	8092	9597	8944	8520	10786	9620	HER_17924	557	661	583	1015	935	714	1166	905	994	1028	1045	1464	1730	2019	1333	1459	1310	1206	1495	1091	845	LVA_4160	798	866	2064	1289	1957	975	2828	4100	1962	2173	1787	1576	4961	6180	8944	13169	5539	6008	8633	6951	7566
OG0013968	HTU_27475	27	18	23	34	185	150	251	330	113	247	205	104	84	99	34	41	42	63	56	95	79	HER_17925	274	914	604	1421	1152	809	1452	1272	1590	478	773	1667	300	674	273	129	217	129	255	184	113	LVA_4161	606	548	293	434	305	476	967	1267	275	335	1339	1077	440	556	390	800	498	650	591	368	441
OG0015801	HTU_27477	113	64	81	106	131	188	188	217	189	197	205	206	377	308	223	105	236	128	100	92	101	HER_17928	134	393	359	1340	1014	1219	3122	1552	2059	726	1695	1134	474	466	426	327	305	284	468	410	130	LVA_4163	244	296	252	736	484	957	1202	1442	526	369	872	831	249	236	246	480	247	328	360	204	187
OG0013967	HTU_27478	0	1	0	0	6	0	2	2	4	2	8	9	31	24	28	43	72	61	31	38	39	HER_17929	1	0	0	2	0	90	0	2	0	2	0	1	100	99	16	25	29	32	17	14	7	LVA_4164	0	1	1	0	0	0	0	3	0	0	0	0	0	1	0	1	1	2	4	7	4
OG0010895	HTU_27482	1811	2067	2360	546	2257	2739	3140	3442	2514	3148	2615	3064	1164	1741	990	649	1233	917	536	532	553	HER_17935	891	1335	1611	1162	1121	856	2029	1026	1546	385	1031	1764	434	889	304	125	346	236	244	193	112	LVA_4170	1812	1444	1513	802	922	1079	512	526	624	452	381	666	794	765	557	609	506	551	440	421	346
OG0007847	HTU_27483	245	113	179	434	697	1160	2081	1987	1634	2062	1445	1867	397	487	282	133	82	202	162	181	151	HER_17936	516	1503	1037	3898	3456	2495	7146	3553	5305	1238	3245	4647	1884	2378	1295	561	1232	886	921	675	424	LVA_4171	1089	1196	1030	3140	3585	4393	5732	7104	3685	2897	4327	4888	546	406	412	493	326	330	274	213	230
OG0015800	HTU_27484	413	431	656	392	1351	1656	3104	2938	1914	3357	2143	2356	806	1317	951	485	690	682	605	617	598	HER_17937	38	118	52	608	546	548	2050	1236	1340	372	950	850	366	438	268	200	342	180	504	372	140	LVA_4172	338	165	383	1724	1206	1538	2394	2665	1799	1699	2156	3000	788	822	808	1289	891	1134	1127	831	831
OG0013966	HTU_27488	97	155	178	47	154	203	208	206	214	213	199	211	520	611	438	503	602	522	256	324	336	HER_17944	12	354	12	255	271	195	16	45	124	37	24	42	1846	1290	1684	842	894	701	943	644	346	LVA_4175	148	354	316	828	676	1248	764	916	642	628	1206	1175	1170	1011	1482	1039	714	940	630	357	424
OG0017057	HTU_27489	540	477	487	258	417	424	457	491	285	422	550	360	167	314	159	143	221	157	91	102	102	HER_17946	160	201	238	346	361	202	546	349	402	190	394	597	484	690	411	208	206	195	319	215	96	LVA_4176	46	56	40	47	25	65	87	83	73	53	27	51	172	272	244	210	178	157	136	82	97
OG0010894	HTU_27490	2019	1439	1697	469	1761	1815	1977	2355	1434	2044	1910	1747	680	1091	584	363	677	543	391	402	387	HER_17947	716	973	1056	1892	1764	940	3106	1545	2141	446	1469	2896	1953	2691	1652	557	862	764	1408	855	378	LVA_4177	204	295	198	228	160	294	445	623	383	295	203	298	1452	1914	1730	1587	1142	981	603	539	453
OG0013965	HTU_27491	28	20	30	78	98	127	90	62	145	113	73	167	215	251	140	225	238	264	252	277	274	HER_17948	42	19	23	50	121	160	277	151	213	76	219	227	119	201	136	118	153	157	230	176	107	LVA_4178	20	40	61	211	169	246	140	184	201	54	86	270	117	132	135	130	133	149	163	87	91
OG0015799	HTU_27492	48	36	38	94	129	90	84	76	145	96	77	180	282	303	185	250	378	284	310	361	316	HER_17949	171	274	284	467	461	421	273	498	484	217	166	339	284	269	149	223	272	299	224	175	195	LVA_4179	6	2	4	40	31	7	50	42	58	36	62	72	180	202	247	286	122	141	160	118	128
OG0013964	HTU_27493	4	1	1	1	3	2	18	6	14	5	3	7	125	141	50	58	36	50	37	55	45	HER_17950	8	39	19	108	86	112	399	293	219	128	268	128	97	160	109	80	94	62	149	114	34	LVA_4180	120	134	70	62	123	185	83	117	139	75	198	160	144	152	245	257	150	151	175	129	155
OG0015798	HTU_27494	2	8	2	1	7	7	17	17	20	16	10	17	339	349	252	158	286	218	173	217	195	HER_17951	10	2	8	18	7	13	13	16	13	7	7	8	137	79	79	149	295	198	214	156	143	LVA_4181	99	14	20	15	34	36	104	97	7	34	41	294	311	259	203	540	334	355	369	254	236
OG0015797	HTU_27495	0	0	0	0	0	0	2	0	0	2	0	0	6	4	1	3	2	5	3	3	0	HER_17952	0	0	1	0	0	2	2	2	1	0	0	0	17	3	6	7	7	9	9	7	2	LVA_4182	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	1	0	3	2
OG0010893	HTU_27497	72	69	99	121	279	369	508	562	276	529	338	372	127	101	21	40	25	56	61	70	58	HER_17965	6	16	9	76	68	86	306	149	148	81	149	103	40	40	30	18	29	25	71	78	15	LVA_4197	31	19	26	52	21	61	394	606	35	14	108	51	59	34	48	133	132	212	258	143	137
OG0017056	HTU_27502	2	5	6	20	41	68	31	53	54	15	37	46	1157	978	1036	1550	1174	1228	991	1168	1021	HER_17960	176	234	138	1671	1729	1550	2261	1436	901	837	1653	1425	79	413	104	295	336	171	765	418	336	LVA_4188	9	38	42	36	4	20	9	3	8	3	8	20	366	233	236	1217	768	931	1181	584	622
OG0015796	HTU_27509	2743	4298	1762	4996	4531	3557	4581	3832	4158	5046	4053	4994	1024	1129	616	679	780	919	880	970	887	HER_17968	46	95	90	2209	1719	1950	3132	1835	2108	501	1618	2386	789	852	819	568	781	520	916	728	403	LVA_4199	13	29	12	35	5	112	95	130	43	81	166	34	329	557	611	639	403	427	373	310	258
OG0013962	HTU_27510	767	650	1356	2058	2583	4177	4899	6111	3824	6172	5250	4706	4798	6311	4605	2589	3464	3568	3261	2897	3390	HER_17969	283	690	483	4289	3570	3313	8279	5523	6523	3571	5014	7092	9109	10111	8622	5033	7542	5917	9116	8434	3871	LVA_4201	1455	1463	1826	2410	2404	3276	1372	1625	1063	1139	3184	2572	6703	6883	8805	6955	4881	5522	4605	3107	3464
OG0010892	HTU_27511	0	0	0	0	0	1	211	2	61	210	0	54	25	2	2	0	0	3	15	18	12	HER_17971	0	2	2	0	0	1	4	6	7	3	6	11	10468	8280	7342	893	2812	2310	4763	4004	422	LVA_4204	0	0	0	0	0	1	0	0	0	0	2	0	7	32	46	0	6	4	6	8	7
OG0013961	HTU_27512	442	255	260	165	927	1235	2265	2402	1520	2453	1730	1802	1268	1548	978	879	1082	882	1132	1074	976	HER_17976	145	250	152	1107	1158	1375	3130	1511	1606	396	1253	1643	1541	1729	1540	952	1895	1534	2229	1762	758	LVA_4321	233	523	2189	427	813	673	546	621	115	893	472	981	687	1395	747	3550	1600	1800	1735	1187	1115
OG0013936	HTU_27519	23	16	11	102	165	107	82	76	168	100	77	186	282	301	191	266	440	298	444	464	411	HER_17986	348	82	692	686	421	386	908	726	428	790	1037	367	858	1554	1255	989	1124	1281	1453	1123	723	LVA_4322	41	81	134	811	194	487	332	458	181	220	435	338	426	406	307	775	579	826	1026	688	755
OG0013960	HTU_27521	0	0	1	0	0	1	0	0	5	4	4	6	385	921	426	114	157	109	146	223	198	HER_17988	0	0	0	3	3	0	3	3	3	0	4	0	866	748	710	348	526	172	350	295	100	LVA_4325	32	16	2	33	6	11	13	7	5	1	14	4	18	130	14	52	30	22	372	315	432
OG0013959	HTU_27527	108	121	150	91	206	277	274	298	265	237	193	295	199	191	110	138	141	144	147	139	149	HER_17995	261	272	531	825	707	490	1937	1284	1182	430	1053	1015	174	286	224	130	192	228	398	300	154	LVA_4328	558	535	771	681	1075	1324	1915	2384	1288	1302	1546	2476	363	217	222	682	392	376	376	334	335
OG0013958	HTU_27528	162	98	226	287	290	760	366	435	456	408	447	607	2374	4761	1488	1047	1214	1163	335	289	357	HER_17996	535	268	299	410	827	1471	413	424	135	156	266	701	1376	1482	1245	540	829	719	961	756	240	LVA_4329	407	1595	1658	1739	1992	1444	1304	854	614	1404	645	1976	2465	1728	3406	1020	789	1050	272	144	55
OG0010315	HTU_27538	50	24	25	104	74	105	242	35	293	243	34	397	125	159	125	123	144	140	168	139	166	HER_18010	38	4	11	54	83	41	139	98	34	36	79	41	159	211	179	117	205	223	286	187	88	LVA_4009	0	1	2	4	1	2	2	3	2	1	8	8	122	208	253	709	148	220	191	189	141
OG0005560	HTU_27539	305	350	317	1270	1259	1823	1803	1964	481	1918	1920	605	1498	2009	1271	1404	1997	1378	1144	1243	1198	HER_18011	62	167	173	1555	1160	802	1183	1168	1576	432	761	743	1463	1314	2461	718	1404	1047	1656	1251	380	LVA_4010	85	161	386	2339	2062	2491	1854	1770	1395	1715	2652	2523	929	1599	1391	1046	1435	1345	965	612	728
OG0009144	HTU_27540	109	57	128	531	299	365	307	580	579	372	512	672	1224	1637	1218	1710	1829	1358	1643	1593	1577	HER_18012	1762	1005	1562	618	692	527	326	398	407	506	541	723	1238	1324	952	1310	765	652	1072	828	567	LVA_4011	49	94	543	693	463	328	444	498	271	239	306	719	732	655	1014	1182	576	962	748	398	445
OG0013925	HTU_27543	14	13	31	17	82	156	180	83	97	223	60	95	374	418	255	88	144	141	223	166	184	HER_18018	35	54	58	65	84	84	219	134	204	52	124	282	296	306	504	866	1092	1140	1268	992	620	LVA_4014	40	77	187	14	46	86	105	66	38	42	75	536	437	557	610	1002	570	867	990	597	626
OG0007835	HTU_27544	2	3	0	3	8	1	2	27	9	5	16	6	286	258	211	300	313	302	416	455	392	HER_18019	26	22	29	97	94	69	109	122	119	77	72	89	47	34	56	353	222	263	362	298	236	LVA_4015	179	93	33	158	143	68	231	196	294	30	261	40	183	94	63	431	232	264	506	373	356
OG0015789	HTU_27546	26	13	13	41	24	34	84	86	22	96	65	17	48	81	14	38	7	13	41	34	30	HER_18023	3	5	1	112	54	21	58	9	52	10	58	38	21	11	25	43	30	24	40	30	11	LVA_4018	0	0	2	0	0	0	0	1	0	0	1	2	18	25	8	16	11	10	4	8	11
OG0007836	HTU_27547	0	0	0	0	0	0	1	0	1	1	0	4	51	21	11	76	80	67	407	505	428	HER_18024	1	1	9	2	1	0	1	1	3	3	2	1	50	9	19	53	17	53	85	43	73	LVA_5370	3	0	9	3	36	0	4	5	7	0	0	1	3	20	3	101	68	129	724	555	515
OG0013926	HTU_27548	882	847	1053	373	1016	1227	1332	1416	1382	1254	1070	1634	162	247	92	178	187	321	683	853	650	HER_18025	197	552	234	1674	1596	1092	2675	1748	1758	598	1481	2265	538	1014	428	243	166	106	232	206	144	LVA_4019	76	82	144	637	480	620	814	990	462	559	1103	962	34	62	40	285	163	179	474	286	297
OG0006522	HTU_27549	40	60	36	102	358	305	351	277	274	301	220	285	120	69	77	82	95	50	45	35	50	HER_18026	17	87	27	244	262	274	884	440	476	212	473	386	74	128	168	115	222	177	350	303	117	LVA_4020	44	24	33	80	70	92	144	185	156	40	203	122	308	304	320	530	574	640	423	215	318
OG0013989	HTU_27576	875	771	939	798	3415	3949	5383	5923	3432	5916	4578	4115	2239	3336	2104	1207	1485	1431	1102	1232	1040	HER_17814	776	1103	766	3916	3614	2970	6628	6289	6748	3246	3907	5755	3249	4392	2892	949	1955	1111	1938	1646	900	LVA_3622	1338	1218	3843	6696	4948	6356	6024	6971	3653	5257	9129	9480	4618	5561	5734	5362	4338	4953	2958	2106	2218
OG0013990	HTU_27577	443	476	434	535	1757	2020	2340	2096	1989	2298	1668	2365	247	329	201	152	244	194	241	252	232	HER_17813	250	280	277	1657	1678	1600	2329	1552	2146	686	1450	2549	559	1171	416	264	238	180	297	237	112	LVA_3626	3	1	12	8	8	5	18	14	8	11	34	7	496	277	604	207	157	213	163	102	101
OG0010907	HTU_27578	956	1078	1060	362	261	266	174	326	421	222	358	543	506	662	718	227	697	653	365	531	380	HER_17812	2159	905	1113	1084	1069	1373	677	257	241	318	542	249	1447	1594	858	332	1043	555	459	243	209	LVA_3627	15	20	7	13	58	46	22	5	53	25	85	53	1570	1586	1772	945	1278	922	503	208	186
OG0017061	HTU_27579	3	5	14	0	6	22	1	3	4	3	10	6	6	2	1	1	4	0	8	16	0	HER_17811	0	0	2	1	3	4	3	0	1	2	2	4	5	6	2	14	4	1	2	0	5	LVA_3628	0	0	0	0	0	1	1	0	1	0	1	1	0	8	0	0	0	0	0	0	2
OG0010908	HTU_27580	20360	18176	19332	7005	7848	10912	8562	8760	8858	9044	8062	10739	6152	7457	6065	9664	8661	9308	8764	11652	10003	HER_17810	12393	7590	18645	11606	8760	6455	14018	12176	11540	5004	8372	10246	9728	14276	10854	10116	16350	9007	17186	13504	5284	LVA_3629	13715	9278	9997	14960	6082	5744	7247	8019	8847	1790	3146	3866	1455	1748	772	7940	5963	7504	10308	4652	5762
OG0005589	HTU_27581	327	301	454	86	582	948	640	808	454	313	332	342	87	100	61	68	79	97	85	139	131	HER_17806	5	16	9	53	68	59	49	40	52	17	15	66	35	46	45	18	46	32	31	49	24	LVA_3632	137	512	157	148	146	417	158	165	158	204	198	80	102	103	64	209	121	119	154	109	110
OG0017062	HTU_27587	59	37	37	107	102	82	147	118	107	148	107	115	441	466	152	136	118	173	167	124	158	HER_17803	79	145	62	339	296	298	803	569	541	371	682	374	255	393	206	106	167	109	233	149	49	LVA_3634	74	134	159	601	339	719	1109	1521	410	499	1225	1166	506	390	394	493	257	335	314	164	184
OG0013991	HTU_27588	2031	1432	2640	2566	2518	4171	3358	3116	3759	3627	2748	4219	3853	2777	2763	2863	3974	3442	6537	7886	8320	HER_17802	171	35	169	154	70	33	77	69	78	53	48	145	226	342	258	223	170	435	726	465	205	LVA_3635	536	267	438	47	329	447	121	136	64	43	204	328	413	448	473	1091	805	802	1428	1660	1277
OG0013992	HTU_27589	11	13	6	38	102	27	32	48	82	53	52	113	200	188	154	253	291	274	423	518	530	HER_17797	76	40	63	609	351	427	960	458	390	246	684	534	300	337	377	270	361	248	432	365	263	LVA_3636	80	68	35	72	72	206	91	137	39	39	102	151	57	109	128	132	112	77	134	84	96
OG0007853	HTU_27591	947	796	900	527	2479	2547	2043	3109	2537	2247	2422	2938	1681	2003	1454	1875	2421	1933	2170	2203	2030	HER_17796	218	301	277	1962	1762	1635	3592	2178	1462	823	1694	2358	1637	1818	1675	991	2354	1560	2001	1645	817	LVA_3639	261	57	191	477	591	200	491	412	482	489	707	558	708	1161	1183	1525	1242	1340	1355	855	968
OG0013993	HTU_27592	487	519	520	630	430	429	264	229	559	279	279	636	2446	3385	1982	2506	3626	3593	2224	2558	2428	HER_17795	1919	3918	2172	2055	2006	1558	1942	1287	1252	2317	2764	2245	3531	5046	4032	4755	4838	4026	5117	3972	2499	LVA_3640	29	46	32	41	62	43	107	105	127	109	62	132	3663	3372	3398	5959	3399	3843	4361	3668	3080
OG0010693	HTU_27594	510	552	571	282	630	433	840	592	974	840	604	1146	661	1142	471	439	709	599	446	483	521	HER_17793	205	470	139	158	371	198	926	171	494	70	580	406	622	512	314	204	229	247	341	261	120	LVA_3646	29	110	313	358	477	414	396	465	354	319	486	689	296	251	375	535	283	416	426	327	321
OG0007854	HTU_27595	70	92	64	131	168	164	227	250	218	228	212	272	423	520	278	204	308	270	254	253	288	HER_17790	21	51	31	197	110	156	528	248	204	159	442	186	304	177	207	100	234	152	288	239	102	LVA_3647	54	64	99	109	106	154	257	299	184	216	219	339	118	114	144	173	81	96	145	118	123
OG0013994	HTU_27596	171	487	239	205	550	389	943	620	658	1054	612	892	1351	1625	869	799	1676	1354	1023	1313	1164	HER_17789	268	375	270	2651	2081	2160	3058	2495	2434	2320	3276	3081	3374	4026	3462	3358	3026	2850	2966	2333	1453	LVA_3648	73	64	80	482	651	801	842	1007	484	866	1759	332	316	614	654	1370	928	1231	1391	816	948
OG0013995	HTU_27598	65	64	43	182	272	283	312	296	253	367	293	301	596	813	436	623	750	663	570	740	688	HER_17788	62	48	77	249	539	537	714	443	272	291	493	673	475	634	423	464	663	693	571	442	355	LVA_3649	132	66	106	236	1300	499	379	335	488	218	531	944	995	1481	1895	1705	1267	1648	1208	851	804
OG0013996	HTU_27599	298	227	162	279	242	155	590	602	331	653	510	362	399	449	267	355	413	391	311	420	262	HER_17787	193	354	332	508	516	416	1056	630	688	318	644	474	315	288	212	144	124	120	293	242	72	LVA_3650	252	254	158	163	174	258	331	488	86	98	468	543	782	1229	2013	2289	1519	1715	1305	954	1039
OG0010910	HTU_27600	6	27	7	8	24	21	19	20	33	10	14	47	100	106	70	120	107	137	170	183	174	HER_17786	548	906	506	483	750	767	1004	673	664	505	895	1004	598	585	812	860	927	706	905	711	495	LVA_3651	10	12	26	28	22	19	45	77	23	14	22	45	186	147	215	387	179	201	273	150	177
OG0013997	HTU_27601	0	0	0	2	19	29	4	8	0	1	14	1	23	60	18	28	18	13	32	33	17	HER_17785	10	21	23	190	84	126	323	319	326	188	275	268	145	160	139	34	47	46	43	48	34	LVA_3652	0	0	3	3	1	0	0	4	10	0	0	16	2	3	3	13	57	5	106	630	357
OG0013998	HTU_27602	48	68	59	79	414	236	225	344	358	278	294	404	187	208	165	271	314	285	466	568	486	HER_17784	194	23	132	96	45	30	118	54	158	46	124	168	1541	1028	810	823	910	645	750	590	426	LVA_3654	192	78	110	342	192	249	294	410	319	66	376	168	52	58	63	81	108	364	686	186	170
OG0005591	HTU_27604	204	180	146	450	706	600	370	384	566	406	377	696	3506	4896	7448	7619	8711	9822	6352	6885	6371	HER_17782	534	742	703	4149	3135	2424	6930	3955	3806	1256	3188	5023	8378	8889	8754	5455	8188	6796	9398	6613	3016	LVA_4740	1351	1374	1071	905	1226	1733	946	1039	1269	543	1370	1085	2077	2714	3331	2991	2421	2448	3625	2711	3222
OG0010911	HTU_27606	0	0	0	0	0	0	0	0	0	1	4	0	4	2	1	0	4	1	0	0	0	HER_17781	3	0	0	3	5	2	3	19	1	15	3	8	15	9	11	2	3	3	0	4	1	LVA_4739	5	2	1	1	0	1	5	2	2	3	3	2	42	0	4	5	1	0	0	0	1
OG0004125	HTU_27607	0	0	0	0	0	0	0	1	0	0	0	1	1	14	3	11	5	3	2	0	2	HER_17780	3	0	0	4	0	0	0	1	0	0	2	0	4	4	522	17	6	22	49	36	7	LVA_4738	19	2	19	14	21	2	6	4	19	1	15	34	51	68	13	30	10	12	3	1	2
OG0010912	HTU_27608	3860	3917	3903	869	3441	3817	5430	3812	3691	5553	2935	4543	4014	4672	3255	3152	4448	3883	5311	5698	5089	HER_17779	4643	7911	6940	10999	8240	5894	13589	8812	11309	4685	7803	10940	14563	14823	10969	6321	10014	8173	12976	9727	4742	LVA_4737	11150	9916	8212	8701	7682	5094	6922	8950	6463	4542	8551	10353	10974	12092	13767	11976	13150	14896	18233	13186	14033
OG0010913	HTU_27609	265	287	263	868	1611	1759	2081	1975	1979	2153	1872	2307	27	32	16	1	8	7	2	5	4	HER_17778	258	428	354	2886	2505	2417	6084	3057	3507	1956	4096	3168	244	728	274	210	88	42	106	54	39	LVA_4736	136	117	138	2744	716	504	553	544	292	613	1419	704	86	61	87	12	6	6	6	7	52
