H_tub_ID	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC
HTU_2979	1	1	0	3	4	1	1	3	6	2	3	6	7	3	5	1	6	2	1	3	2
HTU_29790	36	35	34	177	33	27	33	38	21	36	45	25	37	55	27	66	62	60	45	37	54
HTU_29791	3302	2266	2300	817	748	1009	847	960	1128	742	1024	1301	1183	1211	812	1247	1213	1440	845	1041	888
HTU_29792	0	1	0	1	6	5	10	5	10	10	10	6	1	0	0	3	3	1	1	0	0
HTU_29793	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	2	1	0	0	0
HTU_29796	0	0	1	0	1	0	4	0	2	6	0	0	10	11	13	8	15	24	35	42	22
HTU_2980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
HTU_29800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
HTU_29801	346	431	495	1528	2155	2999	2410	1765	1870	2198	1704	2209	1278	1193	787	900	1178	1194	1261	1359	1195
HTU_29803	63	47	89	176	376	643	452	457	683	460	454	875	252	281	165	142	183	272	336	256	351
HTU_29804	134	84	167	685	404	767	677	794	443	747	856	567	9236	13495	6879	6888	8750	9058	8713	9953	9066
HTU_29805	593	439	597	2512	1925	2989	2904	3521	1772	3188	3363	2226	35653	53226	28356	23201	37787	31281	26556	32050	29266
HTU_29806	408	268	417	1922	1308	1962	2034	2292	1529	2280	2248	1945	28063	38521	19209	17325	29269	24977	18113	22278	19457
HTU_29807	21	15	21	71	145	151	245	301	171	225	224	154	155	228	152	128	194	161	182	142	178
HTU_29808	68	16	28	28	24	38	98	68	53	87	41	66	769	1178	896	756	1152	920	617	728	652
HTU_29809	55	36	59	171	258	397	719	921	538	821	812	639	403	282	173	228	181	207	206	172	220
HTU_2981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_29810	6310	6172	4531	1904	3941	3295	3707	4540	4034	3761	4055	4888	1917	3240	2082	1324	2133	1744	1147	1180	1236
HTU_29811	321	263	542	800	1547	1869	1405	1595	1636	1660	1555	1971	1482	1765	1082	1566	1864	2132	2224	2168	2330
HTU_29812	2707	2130	3288	1975	1717	2367	2721	2376	2305	2979	2628	2616	4795	6109	5218	5339	6466	7844	2888	3611	3334
HTU_29813	623	639	638	344	662	892	1757	1935	809	1272	1183	871	99	111	77	64	89	115	127	122	129
HTU_29814	90	76	38	36	133	76	130	238	135	124	197	158	147	214	94	133	146	126	144	143	157
HTU_29815	1865	1861	3349	4595	8807	12545	11187	13662	14479	12467	11748	18594	7394	9291	7060	4335	7122	6026	3674	3862	3641
HTU_29816	30	1	42	62	8	185	159	235	97	187	176	113	260	382	178	251	223	253	366	475	372
HTU_29817	62	64	22	111	572	167	324	519	137	308	415	164	246	94	80	94	74	84	86	128	106
HTU_2982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_29820	102	78	94	113	392	493	628	517	654	684	330	790	132	172	155	115	114	128	121	124	137
HTU_29821	1	0	0	1	0	0	1	3	3	3	2	2	549	1028	571	116	376	376	86	78	100
HTU_29823	2935	3308	4747	1945	3043	3625	3550	3712	3583	3730	3689	4156	689	832	478	696	922	756	1000	977	1049
HTU_2983	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0
HTU_29830	7	6	12	12	64	96	30	56	26	20	50	36	20	12	14	6	60	8	10	5	22
HTU_29831	0	0	0	0	0	0	0	0	0	0	0	0	9	8	2	4	6	10	58	60	78
HTU_29833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	6
HTU_29834	2	34	0	0	27	0	0	0	0	2	0	1	6	8	4	5	4	7	47	23	68
HTU_29835	44	78	30	34	222	46	268	356	144	324	247	176	317	424	168	52	85	136	213	156	189
HTU_29837	0	0	0	0	0	0	2	0	0	3	0	0	3	1	0	0	0	0	0	0	0
HTU_29838	0	0	0	0	4	6	0	0	0	0	0	2	16	10	6	20	16	14	116	104	112
HTU_29839	719	543	381	213	1121	1091	2419	2637	1429	2317	1449	1868	309	354	220	127	135	173	168	129	170
HTU_29840	53	39	65	151	483	399	494	553	419	511	414	519	343	434	184	258	336	336	360	316	347
HTU_29841	56	67	72	21	74	79	73	106	112	83	84	132	207	225	140	226	251	247	230	210	243
HTU_29842	1	0	0	0	0	0	0	1	0	0	0	0	26	40	32	17	34	21	9	11	9
HTU_29843	35	54	18	22	140	32	150	192	86	179	160	96	176	248	106	38	58	86	109	93	120
HTU_29844	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
HTU_29845	2	35	0	0	26	0	0	0	0	2	0	0	5	5	5	4	4	6	47	17	74
HTU_29847	0	0	0	0	0	0	0	0	1	0	0	0	5	6	0	3	6	4	51	47	58
HTU_29848	10	2	7	20	16	47	40	21	36	22	14	34	26	8	8	10	18	6	7	4	6
HTU_2985	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HTU_29852	0	0	0	1	0	0	8	1	0	5	1	2	25	1	0	28	21	0	12	26	2
HTU_29856	450	504	659	151	601	664	772	824	734	880	741	874	140	189	90	110	156	132	186	191	206
HTU_29857	21	12	15	31	68	88	95	87	98	110	56	120	23	25	28	14	26	28	20	17	23
HTU_29858	1	0	0	2	1	0	0	5	0	0	5	0	4	5	1	3	1	1	0	0	1
HTU_29859	2	1	1	1	4	3	7	4	8	4	6	8	4	3	1	6	8	2	14	18	14
HTU_2986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_29862	12	9	10	30	23	20	34	55	39	26	57	50	13	12	4	5	6	2	26	12	40
HTU_29863	333	461	454	99	419	529	922	908	790	899	641	948	204	185	88	99	127	111	96	100	106
HTU_29864	19	24	73	71	167	216	463	317	230	463	160	285	155	185	22	20	23	22	28	18	28
HTU_29865	205	151	149	298	357	362	385	520	381	445	568	418	171	164	99	106	107	92	65	62	59
HTU_29866	19	8	0	82	67	6	112	328	47	149	260	54	814	1193	623	363	572	509	344	381	346
HTU_29867	24	22	16	34	48	57	42	78	309	38	52	320	724	825	560	278	524	572	338	312	262
HTU_29868	370	275	704	360	654	1696	1601	1605	532	1648	1511	671	1175	2139	1446	454	2280	1082	518	499	482
HTU_29869	231	140	535	625	179	429	301	323	132	364	443	163	298	601	405	178	752	354	155	164	141
HTU_2987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_29870	0	1	1	0	6	8	9	7	4	4	6	7	28	9	7	4	2	11	11	7	19
HTU_29872	0	0	0	1	0	1	1	0	1	1	0	0	11	7	2	2	1	3	1	1	7
HTU_29873	0	0	0	0	1	1	0	0	3	0	1	0	5	3	5	1	4	6	2	2	6
HTU_29874	17	14	13	28	24	31	56	73	25	45	70	29	775	1078	760	532	853	756	905	995	992
HTU_29876	0	2	0	0	1	1	0	2	0	2	0	2	11	23	12	56	52	34	687	993	699
HTU_2988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_29884	0	1	1	1	0	0	3	1	1	7	1	1	12	14	23	39	23	16	436	387	376
HTU_29889	0	1	0	0	0	0	5	2	0	13	1	2	0	0	0	1	0	4	141	170	128
HTU_2989	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0
HTU_29890	136	158	166	202	349	364	367	582	690	431	494	789	1321	1688	1070	1493	2012	1750	1676	1974	1808
HTU_29891	169	131	189	142	353	419	437	518	610	468	419	733	1221	1343	722	812	626	575	549	755	597
HTU_29892	6	5	13	1	9	10	11	6	10	6	1	9	31	40	13	36	21	22	51	45	44
HTU_29894	100	68	120	65	143	280	160	125	233	192	106	270	130	114	86	115	60	105	138	130	153
HTU_29896	1	1	0	0	6	4	6	10	7	4	4	3	2	2	2	1	1	0	1	1	1
HTU_29897	0	0	0	3	4	0	0	1	0	0	0	0	14	64	34	38	70	2	66	60	48
HTU_29898	60	45	98	228	316	763	788	308	544	896	297	677	191	180	81	129	158	165	196	181	173
HTU_29899	27	15	35	33	48	85	106	88	61	125	82	90	130	161	101	89	113	88	110	112	121
HTU_299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_2990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
HTU_29905	54	14	58	31	121	120	206	194	151	232	172	190	319	359	214	164	171	152	210	235	184
HTU_29906	7	2	7	9	4	8	5	9	10	17	9	18	625	467	495	3733	2922	3327	5918	6710	5538
HTU_29907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_2991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3
HTU_29911	538	904	1958	1162	1874	4051	1184	1704	1594	1287	1701	1994	102	187	92	103	66	56	62	114	90
HTU_29912	0	0	0	2	2	6	2	4	1	4	2	3	4	7	0	5	0	0	0	1	25
HTU_29913	2	2	0	8	2	4	7	2	1	2	8	6	4	11	1	8	4	7	7	4	6
HTU_29914	82	75	89	117	525	605	705	841	767	676	609	868	170	246	131	170	215	178	237	236	214
HTU_29915	0	0	0	0	0	0	5	10	5	4	4	1	176	284	212	177	118	129	59	54	85
HTU_29916	1	0	0	0	0	0	0	0	8	2	0	5	61	124	149	151	128	132	195	216	65
HTU_29917	53	49	28	40	105	57	88	88	71	101	81	94	284	418	274	342	294	180	376	617	401
HTU_29918	332	283	478	716	1068	1288	1901	2208	1204	2040	1929	1530	579	510	382	401	383	457	529	524	495
HTU_29919	337	407	468	124	390	360	350	356	403	371	292	524	263	322	194	133	176	206	184	240	177
HTU_2992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	7
HTU_29920	2	1	2	0	0	0	1	2	2	0	0	2	0	6	11	8	10	4	5	5	4
HTU_29921	1478	1683	1720	625	1166	1121	882	908	958	987	874	1149	903	1031	719	796	1018	865	658	846	674
HTU_29922	1242	942	1515	1095	2407	3010	3515	4256	3111	3712	3293	3690	1938	2612	839	1131	1017	1698	1156	1314	1056
HTU_29924	17	21	38	52	82	112	138	115	142	195	125	169	180	325	154	169	251	195	221	218	263
HTU_29925	853	1135	1228	555	1204	1293	1425	1353	1041	1439	1166	1260	1604	2703	1816	2255	3155	2326	1609	1842	1539
HTU_29926	18	14	1	13	23	8	26	90	24	28	67	39	1118	1614	1036	589	1045	645	562	611	572
HTU_29927	40	53	51	76	254	165	197	172	298	235	154	356	2472	3056	2180	2054	2517	2566	1527	1948	1704
HTU_29928	7	3	3	4	10	11	11	7	13	13	7	18	3	2	2	12	3	0	2	5	2
HTU_2993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	0	0	2
HTU_29930	105	44	66	90	71	74	75	48	84	82	62	103	30	14	14	105	14	7	20	37	30
HTU_29931	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HTU_29932	88	364	66	125	294	61	355	323	162	429	372	239	194	315	207	282	372	388	528	693	545
HTU_29934	723	648	852	106	381	542	737	678	485	757	581	573	892	1078	432	472	513	718	569	628	656
HTU_29935	50	45	26	67	259	88	159	236	144	192	232	167	37	38	24	33	30	43	63	105	85
HTU_29936	149	168	69	539	774	638	1168	1088	907	1157	919	1026	1000	1227	873	581	868	863	740	718	852
HTU_29937	38	23	32	86	96	143	146	128	176	189	154	200	581	841	350	335	414	493	513	521	547
HTU_29939	2	3	2	5	24	37	31	15	32	28	22	36	16	14	8	8	15	16	20	16	18
HTU_2994	0	0	2	0	0	1	2	1	0	2	1	0	0	1	0	1	0	0	1	1	0
HTU_29940	10	13	12	38	68	74	67	42	82	60	46	94	29	30	20	16	27	39	28	40	33
HTU_29941	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
HTU_29942	1	0	1	1	0	0	3	0	2	8	3	5	79	71	72	34	112	62	22	15	14
HTU_29943	0	0	0	0	0	0	0	0	1	1	0	0	5	5	2	2	3	0	2	0	4
HTU_29945	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	11	8	3
HTU_29947	171	86	203	196	194	458	510	416	454	601	325	648	583	760	449	378	446	427	448	459	533
HTU_29948	125	150	184	116	239	256	325	333	452	347	287	556	883	1277	732	1054	1039	984	840	937	866
HTU_29949	1598	1400	2243	1642	2580	3465	3448	3909	3219	3816	3779	3847	10405	12529	7277	8062	10067	12076	8178	9576	8412
HTU_2995	1	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	2	0
HTU_29950	7	8	3	11	13	6	15	7	12	15	17	21	351	368	298	878	584	830	1608	1916	1715
HTU_29951	265	384	334	177	530	646	782	1003	690	767	804	857	322	442	251	254	319	287	269	313	260
HTU_29953	1554	1461	2049	534	1387	1724	4296	3067	1888	4147	1865	2230	1016	893	423	260	307	720	690	651	624
HTU_29955	547	540	783	319	376	471	601	427	410	602	362	487	159	132	126	96	110	230	204	218	186
HTU_29957	1182	769	1305	557	1612	1987	2765	3388	2235	2954	2360	2918	1272	1728	844	694	886	706	700	872	770
HTU_29958	9968	12631	12349	2318	7715	8572	7506	7203	7751	7578	6106	9663	8910	15426	11535	12262	16845	11634	8096	8815	8497
HTU_29959	423	529	566	328	487	551	338	444	596	348	453	723	655	565	342	648	524	785	768	799	729
HTU_2996	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HTU_29960	7	4	32	12	13	51	43	38	43	76	46	54	34	44	50	7	22	14	13	8	17
HTU_29961	3	5	20	16	27	48	48	38	19	40	45	26	52	40	26	31	18	14	6	5	5
HTU_29962	0	0	2	7	4	1	4	0	2	5	6	1	6	8	2	1	2	1	1	0	0
HTU_29963	0	2	0	2	2	3	3	0	4	3	3	2	4	12	3	1	3	2	1	0	0
HTU_29965	1	3	3	2	0	5	1	1	0	2	3	0	6	9	6	9	8	11	9	11	13
HTU_29967	808	500	712	436	843	1045	770	961	1033	776	893	1234	280	369	297	293	366	348	350	374	390
HTU_29968	32	22	37	100	104	122	184	171	70	186	135	78	60	46	32	23	36	31	59	52	58
HTU_2997	1	0	1	0	0	0	2	2	2	2	2	0	1	1	0	3	3	2	1	2	1
HTU_29971	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	1	0	0	0
HTU_29974	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	1	0	1
HTU_29975	0	0	0	0	0	0	0	0	0	2	2	2	3	2	0	1	0	2	4	2	2
HTU_29976	174	125	145	196	481	612	545	790	612	559	614	703	118	154	71	72	89	101	78	70	67
HTU_29978	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1
HTU_29979	5	6	4	4	16	16	34	46	15	36	19	22	16	13	4	4	2	5	2	2	1
HTU_2998	2	2	4	4	14	28	36	34	20	36	26	24	6	8	4	8	16	10	92	98	104
HTU_29980	648	332	728	528	1898	2951	3024	3533	2630	3188	2507	3183	845	1103	805	619	750	659	608	625	571
HTU_29981	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1
HTU_29982	1413	1481	1567	863	1568	1573	2207	2273	1670	2400	1870	1977	1175	1156	616	608	512	1057	501	639	632
HTU_29983	0	1	1	1	0	0	0	1	0	0	1	1	3	3	5	4	3	4	8	5	8
HTU_29985	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
HTU_29987	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HTU_29989	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_2999	177	388	839	218	742	1470	1657	2459	1300	1787	2174	1540	501	912	586	381	822	773	527	692	600
HTU_29990	0	1	0	1	2	0	0	1	2	1	1	1	1	0	1	0	2	1	0	1	0
HTU_29993	276	140	309	284	667	1150	928	1050	870	998	899	1072	250	359	271	226	280	234	202	218	186
HTU_29994	165	127	152	204	500	638	573	774	647	594	612	725	128	160	75	78	94	96	82	72	64
HTU_29995	0	0	0	0	0	0	0	0	0	3	2	2	3	2	0	1	0	2	4	2	2
HTU_29996	22	6	14	31	53	90	151	141	54	146	111	46	47	32	15	14	15	25	32	28	29
HTU_29997	934	1263	1479	720	1470	1715	1476	1751	1277	1512	1750	1558	489	722	388	400	628	458	436	574	398
HTU_29999	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	0	1	0	0
HTU_3	2	0	0	2	0	0	0	0	0	0	0	1	1	3	1	2	1	2	5	4	4
HTU_300	1	0	3	1	0	8	0	4	5	2	2	6	2	11	1	0	0	1	2	1	2
HTU_3000	130	142	197	238	279	400	575	552	328	551	408	444	70	106	26	19	24	36	17	16	19
HTU_30001	46	75	93	225	201	204	149	192	188	172	204	219	397	667	284	357	362	326	387	406	403
HTU_30002	278	208	333	116	598	870	782	769	772	701	625	877	404	453	316	318	384	442	400	480	418
HTU_30003	86	77	245	141	267	592	548	746	557	530	504	619	81	42	29	82	98	102	199	298	188
HTU_30004	351	340	584	415	884	1128	1796	1828	1234	1801	1471	1480	827	1230	729	259	432	458	387	458	389
HTU_30005	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
HTU_30007	690	1793	682	1010	2946	1200	1490	1520	1572	1738	1400	1989	2002	2239	2110	2332	3408	2940	2265	2450	2359
HTU_30008	0	3	3	0	24	33	37	61	40	55	56	48	272	222	138	216	248	174	226	308	204
HTU_3001	0	0	0	1	0	0	1	1	1	0	1	1	6	10	2	2	1	5	5	6	2
HTU_30010	0	1	6	0	1	6	0	5	0	1	4	5	17	11	9	12	4	12	65	80	74
HTU_30012	1	0	1	1	0	4	0	0	0	0	1	1	0	1	1	2	2	0	3	2	1
HTU_30015	0	0	0	0	0	2	0	0	0	0	0	0	1	3	2	2	1	0	1	1	0
HTU_30017	0	0	0	0	2	1	0	1	1	0	1	1	12	6	4	9	6	4	15	10	9
HTU_30018	19	37	53	51	163	238	245	268	280	304	236	374	104	113	109	53	68	65	98	96	125
HTU_30020	0	0	0	0	0	0	1	0	0	0	1	0	18	18	7	1	1	0	4	1	3
HTU_30021	0	0	0	0	0	0	0	0	0	0	0	0	34	8	0	2	0	0	0	1	0
HTU_30022	819	1472	1390	1271	3906	3552	3198	2988	5433	3136	2679	6101	200	237	167	219	265	278	354	312	381
HTU_30023	2696	3485	3049	872	3966	3596	4892	3728	5732	5207	3382	6836	1199	1416	806	814	989	1201	942	986	1080
HTU_30024	33	26	22	38	48	39	51	111	67	50	73	81	20	25	29	29	38	31	32	46	39
HTU_30025	194	150	252	98	316	418	729	976	468	704	690	550	175	152	64	52	58	64	39	69	57
HTU_30026	70	52	32	166	263	185	304	207	206	274	161	222	250	266	129	200	274	198	215	210	252
HTU_30027	22	12	56	28	36	118	87	95	61	130	59	78	146	128	94	143	194	251	153	177	181
HTU_30028	52	61	106	136	274	274	535	843	679	569	726	875	258	314	198	122	174	254	182	192	195
HTU_30029	227	263	284	985	1810	1993	3535	3251	2448	4003	3048	3249	627	843	253	133	269	198	68	82	113
HTU_3003	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
HTU_30030	1520	1581	2473	768	2373	3165	3767	3861	2959	4080	3358	3499	2425	3330	2445	1503	2184	1965	835	876	872
HTU_30031	848	776	1188	2212	2241	3088	2830	3115	2274	3425	3042	2958	10889	12715	8393	10866	14520	11714	10204	11019	10376
HTU_30032	22	20	35	32	22	81	54	63	52	64	73	74	73	95	65	23	34	40	45	35	32
HTU_30033	163	111	151	151	344	492	691	323	526	708	254	639	632	721	483	517	580	676	565	619	631
HTU_30034	11	3	19	56	102	191	153	190	123	159	176	146	308	400	245	359	609	346	349	509	320
HTU_30035	12	9	19	12	28	93	50	19	74	57	35	112	312	431	210	190	371	350	252	325	250
HTU_30036	156	352	185	35	170	109	64	69	134	74	85	151	27	53	18	18	48	12	90	144	97
HTU_30037	27	23	43	29	109	160	85	68	130	94	67	184	253	280	162	126	183	189	184	188	199
HTU_30038	137	116	187	193	536	828	527	905	705	509	733	848	583	861	420	338	417	483	409	408	397
HTU_30039	717	676	666	464	1051	1122	2321	2140	1722	2187	1834	2058	316	428	181	144	144	153	206	199	188
HTU_3004	9	4	10	39	52	66	58	44	55	49	42	59	41	26	28	303	77	121	261	232	224
HTU_30040	255	243	475	780	1007	1587	1095	1349	1437	1338	1288	1714	887	1585	809	699	1116	980	736	807	730
HTU_30041	12	22	36	36	70	60	15	28	108	25	44	143	492	664	395	470	673	565	563	530	544
HTU_30042	1336	1268	1624	1276	3996	4716	6732	7324	3906	7654	5688	4766	2064	2516	1616	1292	1566	1852	832	756	856
HTU_30043	1234	1583	1150	2148	1273	1508	1331	1388	1067	1465	1503	1215	1440	2108	931	1126	1541	1644	896	996	959
HTU_30044	149	106	160	187	311	549	539	718	382	583	509	457	1350	1731	1218	933	1123	1276	1540	1530	1393
HTU_30045	1	0	1	7	6	5	3	5	3	4	8	4	7	13	10	3	7	5	1	1	3
HTU_30048	20	24	6	8	24	12	26	38	20	40	40	24	2	8	4	2	4	2	90	140	74
HTU_30049	0	1	5	1	2	9	3	4	4	3	3	1	23	27	14	17	15	13	9	15	10
HTU_3005	0	2	1	1	17	13	21	23	23	32	19	23	1	1	0	0	0	1	0	0	0
HTU_30052	1464	1415	2438	1613	13552	16616	21224	22865	18644	24506	17750	22889	20342	29392	15938	12280	19489	15422	11553	11432	11218
HTU_30053	28	33	42	23	80	95	77	143	144	91	121	186	177	237	154	165	175	176	149	166	181
HTU_30054	2192	1451	2450	221	1077	1953	1722	1853	1411	1805	1576	1768	1748	2013	1256	922	1517	1362	998	1034	1149
HTU_30055	2048	2541	2536	268	1814	2274	4325	4772	2641	4080	2838	3253	1022	1196	762	379	645	614	572	582	528
HTU_30056	14	5	10	29	27	24	26	44	52	65	73	71	1490	2039	1224	1371	1747	1573	982	1115	1066
HTU_30057	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	1	1
HTU_30058	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2
HTU_30059	11	10	22	19	121	171	52	75	85	58	78	104	279	234	198	207	186	344	543	646	540
HTU_3006	9	56	11	16	125	26	389	247	24	420	285	32	13	7	8	4	1	2	4	2	3
HTU_30062	647	793	1466	726	1320	1811	2702	2483	1976	2791	2084	2383	383	356	244	245	203	364	505	474	485
HTU_30063	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	2	0	1
HTU_30064	127	138	243	12	100	205	175	224	102	188	158	143	641	740	578	486	802	614	698	780	644
HTU_30065	4665	4992	7385	2440	5294	7611	7605	7930	7419	7836	5905	9100	4801	7222	5141	2823	4980	4922	2534	2450	2716
HTU_30066	328	457	760	125	506	831	654	623	290	582	470	316	442	678	508	494	457	392	455	463	407
HTU_30067	206	129	96	77	218	128	119	208	223	151	193	287	368	453	255	285	361	294	459	499	469
HTU_30068	222	387	380	179	830	764	1099	1174	1792	1100	950	2153	234	251	198	151	162	248	206	228	263
HTU_30069	846	456	693	126	676	1011	1341	1152	965	1273	796	1057	819	900	490	698	795	766	935	1088	1000
HTU_3007	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
HTU_30070	22	5	14	24	11	57	30	85	22	66	97	37	574	542	302	285	434	342	283	324	277
HTU_30071	105	123	107	240	1572	1451	1461	1820	1445	1581	1528	1804	191	165	156	116	171	196	262	296	285
HTU_30074	193	196	305	288	382	463	547	506	471	599	490	564	146	164	44	54	66	68	39	38	26
HTU_30075	2	2	3	1	1	3	3	2	1	1	2	1	3	2	3	6	2	5	29	39	35
HTU_30076	2	2	1	4	4	4	9	5	1	15	2	4	15	25	10	13	15	51	19	20	15
HTU_30077	1	1	1	0	1	2	2	4	2	3	2	2	0	2	1	1	1	0	0	0	0
HTU_30079	1	0	0	0	0	0	1	3	3	1	3	3	5	7	2	1	2	0	1	2	0
HTU_3008	0	0	0	0	3	2	10	4	1	6	2	0	2	1	0	0	2	3	0	0	0
HTU_30081	0	0	0	0	1	1	5	2	0	4	3	0	4	4	1	0	3	1	0	0	2
HTU_30084	83	112	166	75	138	288	142	187	198	128	194	238	197	263	196	322	276	290	1053	1223	1109
HTU_30086	12	18	30	14	40	100	44	64	64	48	60	92	56	82	54	56	66	66	278	312	276
HTU_30087	6	4	3	9	15	10	22	11	7	18	15	8	14	17	21	23	22	22	29	43	24
HTU_30088	4	8	12	26	38	32	94	76	76	94	54	86	64	62	24	16	20	20	8	28	20
HTU_30089	15	9	12	4	17	25	18	26	20	27	27	22	162	200	112	78	86	135	150	148	153
HTU_3009	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	34	75	16
HTU_30090	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	4	2	2	7	0
HTU_30091	7	3	1	3	3	5	3	4	1	3	2	3	4	5	2	8	4	5	4	4	4
HTU_30092	774	468	1159	437	623	1144	865	1091	833	983	1035	969	282	303	183	223	272	276	297	306	293
HTU_30093	15	18	57	51	57	154	115	125	82	150	135	86	743	1059	471	321	772	482	390	409	434
HTU_30094	192	232	230	48	180	254	437	464	215	429	321	269	195	153	107	90	96	91	62	76	94
HTU_30095	826	926	926	334	1324	1662	2937	3117	1667	2798	1916	1983	529	659	309	176	231	280	257	287	244
HTU_30096	17	16	34	23	88	177	44	81	36	50	80	46	72	58	43	71	59	80	108	62	117
HTU_30097	529	472	474	153	300	372	402	542	410	397	364	494	172	178	118	100	104	187	276	344	271
HTU_30098	2328	3863	5451	2356	4763	6920	6015	2752	4542	6735	2654	5612	1350	1113	751	1158	1686	2156	1481	1583	1693
HTU_30099	22	52	136	14	84	227	106	189	223	126	158	237	102	94	96	70	37	100	60	68	63
HTU_30100	8	14	58	14	25	80	56	40	26	55	38	38	89	69	45	70	102	87	97	94	87
HTU_30101	36	46	46	88	108	104	184	207	141	159	150	161	144	187	61	43	40	50	54	55	49
HTU_30102	882	882	890	367	1306	1568	2980	3160	1714	2864	1905	2070	536	661	314	185	214	273	275	292	250
HTU_30103	12	10	24	22	58	124	41	57	33	42	48	44	61	37	32	66	48	57	104	78	113
HTU_30104	528	472	473	153	302	374	402	542	408	397	364	491	172	178	118	102	104	187	276	345	272
HTU_30105	155	227	252	72	504	671	732	467	602	803	363	726	170	148	104	122	154	196	187	213	189
HTU_30106	30	62	150	15	98	259	128	198	255	146	164	277	114	99	88	79	40	115	69	79	73
HTU_30107	10	14	51	14	23	76	48	41	31	45	42	35	76	68	48	63	95	77	96	91	76
HTU_30108	100	132	114	232	366	360	588	632	486	532	490	510	441	638	194	102	133	179	176	160	141
HTU_30109	1	4	4	0	11	26	3	1	3	2	2	1	12	4	1	17	10	21	92	59	106
HTU_30110	117	134	156	287	370	524	346	338	184	257	252	175	114	139	85	100	111	126	171	171	174
HTU_30111	125	167	228	291	438	643	943	1059	640	875	801	659	73	81	28	24	18	43	40	35	45
HTU_30112	17	7	19	33	53	130	391	346	270	406	280	323	1515	1298	810	864	1527	1137	1185	1144	1212
HTU_30113	111	135	151	97	256	446	325	415	317	342	316	364	70	113	28	73	55	75	63	110	83
HTU_30116	0	0	0	1	0	3	0	0	0	0	0	0	2	3	2	0	1	4	0	0	1
HTU_30117	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
HTU_30118	643	357	521	179	337	564	730	588	452	689	452	499	469	454	173	258	173	173	509	475	498
